asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
IEF,2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,40.28276443481445,41300,,yahoo-finance-chart-api-v8,2002-07-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,40.65222930908203,32600,,yahoo-finance-chart-api-v8,2002-07-31T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,40.81974792480469,71400,,yahoo-finance-chart-api-v8,2002-08-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,41.13502883911133,120300,,yahoo-finance-chart-api-v8,2002-08-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,41.34194564819336,159300,,yahoo-finance-chart-api-v8,2002-08-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,41.00697326660156,90100,,yahoo-finance-chart-api-v8,2002-08-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,41.13502883911133,38100,,yahoo-finance-chart-api-v8,2002-08-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,40.99216079711914,142600,,yahoo-finance-chart-api-v8,2002-08-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,41.297611236572266,99600,,yahoo-finance-chart-api-v8,2002-08-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,41.381370544433594,38100,,yahoo-finance-chart-api-v8,2002-08-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,41.71142578125,109300,,yahoo-finance-chart-api-v8,2002-08-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,41.5882453918457,146100,,yahoo-finance-chart-api-v8,2002-08-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,41.34685516357422,60500,,yahoo-finance-chart-api-v8,2002-08-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,41.0759391784668,55800,,yahoo-finance-chart-api-v8,2002-08-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41.115333557128906,41600,,yahoo-finance-chart-api-v8,2002-08-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,41.49467468261719,56900,,yahoo-finance-chart-api-v8,2002-08-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,41.391204833984375,37900,,yahoo-finance-chart-api-v8,2002-08-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,41.169517517089844,43600,,yahoo-finance-chart-api-v8,2002-08-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
