asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
DBC,2006-02-06,24.549999237060547,24.65999984741211,24.100000381469727,24.200000762939453,19.185100555419922,771500,,yahoo-finance-chart-api-v8,2006-02-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-07,24.049999237060547,24.200000762939453,23.450000762939453,23.5,18.630155563354492,674400,,yahoo-finance-chart-api-v8,2006-02-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-08,23.489999771118164,23.670000076293945,23.329999923706055,23.399999618530273,18.55088233947754,335400,,yahoo-finance-chart-api-v8,2006-02-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-09,23.559999465942383,23.81999969482422,23.510000228881836,23.6200008392334,18.72528839111328,705900,,yahoo-finance-chart-api-v8,2006-02-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-10,23.649999618530273,23.690000534057617,23.100000381469727,23.190000534057617,18.384397506713867,276700,,yahoo-finance-chart-api-v8,2006-02-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-13,23.190000534057617,23.200000762939453,22.770000457763672,22.829999923706055,18.099000930786133,237600,,yahoo-finance-chart-api-v8,2006-02-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-14,22.799999237060547,22.829999923706055,22.610000610351562,22.639999389648438,17.94837188720703,256400,,yahoo-finance-chart-api-v8,2006-02-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-15,22.700000762939453,22.729999542236328,22.239999771118164,22.309999465942383,17.686756134033203,404800,,yahoo-finance-chart-api-v8,2006-02-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-16,22.329999923706055,22.6200008392334,22.25,22.579999923706055,17.900808334350586,463600,,yahoo-finance-chart-api-v8,2006-02-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-17,22.719999313354492,22.920000076293945,22.68000030517578,22.899999618530273,18.154495239257812,467700,,yahoo-finance-chart-api-v8,2006-02-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
