asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EEM,2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.199281215667725,93600,,yahoo-finance-chart-api-v8,2003-04-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.284820079803467,421200,,yahoo-finance-chart-api-v8,2003-04-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.368930339813232,9000,,yahoo-finance-chart-api-v8,2003-04-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.4216766357421875,17100,,yahoo-finance-chart-api-v8,2003-04-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.4188232421875,72900,,yahoo-finance-chart-api-v8,2003-04-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.443770885467529,19800,,yahoo-finance-chart-api-v8,2003-04-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.478701591491699,31500,,yahoo-finance-chart-api-v8,2003-04-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.331151008605957,90000,,yahoo-finance-chart-api-v8,2003-04-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.209974765777588,102600,,yahoo-finance-chart-api-v8,2003-04-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.329010009765625,91800,,yahoo-finance-chart-api-v8,2003-04-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.537862300872803,76500,,yahoo-finance-chart-api-v8,2003-04-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.516478061676025,228600,,yahoo-finance-chart-api-v8,2003-04-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.4872541427612305,234900,,yahoo-finance-chart-api-v8,2003-05-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.602015018463135,67500,,yahoo-finance-chart-api-v8,2003-05-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,7.683985233306885,47700,,yahoo-finance-chart-api-v8,2003-05-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.723193645477295,109800,,yahoo-finance-chart-api-v8,2003-05-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,7.708937168121338,313200,,yahoo-finance-chart-api-v8,2003-05-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.641219615936279,417600,,yahoo-finance-chart-api-v8,2003-05-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,7.73103141784668,63000,,yahoo-finance-chart-api-v8,2003-05-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,7.838665008544922,752400,,yahoo-finance-chart-api-v8,2003-05-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,7.794473648071289,276300,,yahoo-finance-chart-api-v8,2003-05-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,7.755264759063721,206100,,yahoo-finance-chart-api-v8,2003-05-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,7.770947456359863,337500,,yahoo-finance-chart-api-v8,2003-05-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,7.776645660400391,256500,,yahoo-finance-chart-api-v8,2003-05-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.591323375701904,128700,,yahoo-finance-chart-api-v8,2003-05-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.629101276397705,53100,,yahoo-finance-chart-api-v8,2003-05-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.635514736175537,45900,,yahoo-finance-chart-api-v8,2003-05-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,7.7046589851379395,84600,,yahoo-finance-chart-api-v8,2003-05-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,7.783780097961426,74700,,yahoo-finance-chart-api-v8,2003-05-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.062482833862305,864000,,yahoo-finance-chart-api-v8,2003-05-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.097411155700684,396000,,yahoo-finance-chart-api-v8,2003-05-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.108102798461914,306900,,yahoo-finance-chart-api-v8,2003-05-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.202197074890137,368100,,yahoo-finance-chart-api-v8,2003-05-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.261356353759766,587700,,yahoo-finance-chart-api-v8,2003-06-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.198628425598145,244800,,yahoo-finance-chart-api-v8,2003-06-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.304122924804688,241200,,yahoo-finance-chart-api-v8,2003-06-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.312677383422852,509400,,yahoo-finance-chart-api-v8,2003-06-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
