timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2024-10-28,22.170000076293945,22.25,22.110000610351562,22.200000762939453,20.3886775970459,1002200,
2024-10-29,22.15999984741211,22.229999542236328,22.030000686645508,22.15999984741211,20.351940155029297,569300,
2024-10-30,22.25,22.440000534057617,22.219999313354492,22.440000534057617,20.609094619750977,807900,
2024-10-31,22.43000030517578,22.6200008392334,22.329999923706055,22.59000015258789,20.746854782104492,1172500,
2024-11-01,22.670000076293945,22.709999084472656,22.350000381469727,22.350000381469727,20.526437759399414,672100,
2024-11-04,22.639999389648438,22.739999771118164,22.600000381469727,22.729999542236328,20.87543296813965,616600,
2024-11-05,22.860000610351562,22.93000030517578,22.75,22.8700008392334,21.004011154174805,509300,
2024-11-06,22.360000610351562,22.739999771118164,22.329999923706055,22.6200008392334,20.7744083404541,818600,
2024-11-07,22.68000030517578,22.899999618530273,22.600000381469727,22.850000381469727,20.98564338684082,1471800,
2024-11-08,22.6299991607666,22.65999984741211,22.43000030517578,22.5,20.664199829101562,453300,
2024-11-11,22.219999313354492,22.219999313354492,22.06999969482422,22.139999389648438,20.33357048034668,1303700,
2024-11-12,22.219999313354492,22.239999771118164,22.010000228881836,22.020000457763672,20.223363876342773,612000,
2024-11-13,21.940000534057617,22.059999465942383,21.780000686645508,21.950000762939453,20.159074783325195,652100,
2024-11-14,22.1200008392334,22.1200008392334,21.889999389648438,21.93000030517578,20.140705108642578,625800,
2024-11-15,21.979999542236328,22.079999923706055,21.799999237060547,21.81999969482422,20.03968048095703,458000,
2024-11-18,22.020000457763672,22.360000610351562,22.020000457763672,22.31999969482422,20.498884201049805,651400,
2024-11-19,22.3799991607666,22.440000534057617,22.260000228881836,22.389999389648438,20.563173294067383,794800,
2024-11-20,22.459999084472656,22.489999771118164,22.329999923706055,22.3799991607666,20.55398941040039,521500,
2024-11-21,22.56999969482422,22.56999969482422,22.399999618530273,22.540000915527344,20.700937271118164,619800,
2024-11-22,22.40999984741211,22.6299991607666,22.389999389648438,22.559999465942383,20.719303131103516,534800,
2024-11-25,22.3799991607666,22.459999084472656,22.190000534057617,22.239999771118164,20.425413131713867,609800,
2024-11-26,22.360000610351562,22.489999771118164,22.1200008392334,22.239999771118164,20.425413131713867,1010500,
2024-11-27,22.15999984741211,22.280000686645508,22.040000915527344,22.1200008392334,20.315204620361328,560700,
2024-11-29,22.219999313354492,22.280000686645508,22.110000610351562,22.139999389648438,20.33357048034668,419000,
2024-12-02,22.06999969482422,22.09000015258789,21.93000030517578,21.979999542236328,20.186626434326172,563000,
2024-12-03,22.170000076293945,22.290000915527344,22.100000381469727,22.229999542236328,20.416229248046875,482300,
2024-12-04,22.270000457763672,22.280000686645508,22.040000915527344,22.110000610351562,20.306018829345703,875600,
2024-12-05,22.110000610351562,22.170000076293945,22.020000457763672,22.079999923706055,20.278467178344727,407000,
2024-12-06,21.940000534057617,21.989999771118164,21.860000610351562,21.90999984741211,20.122337341308594,437900,
2024-12-09,22.15999984741211,22.270000457763672,22.1200008392334,22.1200008392334,20.315204620361328,698400,
2024-12-10,22.1299991607666,22.260000228881836,22.1299991607666,22.170000076293945,20.36112403869629,864200,
2024-12-11,22.31999969482422,22.489999771118164,22.309999465942383,22.450000762939453,20.61827850341797,539800,
2024-12-12,22.299999237060547,22.399999618530273,22.190000534057617,22.360000610351562,20.53562355041504,360700,
2024-12-13,22.350000381469727,22.420000076293945,22.31999969482422,22.350000381469727,20.526437759399414,1165700,
2024-12-16,22.329999923706055,22.34000015258789,22.229999542236328,22.229999542236328,20.416229248046875,832900,
2024-12-17,22.049999237060547,22.100000381469727,21.93000030517578,22.079999923706055,20.278467178344727,386300,
2024-12-18,22.100000381469727,22.190000534057617,21.8700008392334,21.8799991607666,20.094785690307617,1348900,
2024-12-19,22.020000457763672,22.049999237060547,21.860000610351562,21.8799991607666,20.094785690307617,2166500,
2024-12-20,21.8700008392334,22.06999969482422,21.809999465942383,22.020000457763672,20.223363876342773,1507300,
2024-12-23,20.8700008392334,20.920000076293945,20.780000686645508,20.920000076293945,20.238842010498047,1414200,"{""dividend_amount"": 1.116}"
2024-12-24,21.020000457763672,21.100000381469727,21.0,21.040000915527344,20.354934692382812,549500,
2024-12-26,21.049999237060547,21.100000381469727,20.969999313354492,20.979999542236328,20.296886444091797,1139700,
2024-12-27,21.1299991607666,21.15999984741211,21.040000915527344,21.079999923706055,20.393630981445312,1418400,
2024-12-30,21.350000381469727,21.420000076293945,21.239999771118164,21.270000457763672,20.57744598388672,938700,
2024-12-31,21.270000457763672,21.389999389648438,21.270000457763672,21.3799991607666,20.683862686157227,778400,
2025-01-02,21.549999237060547,21.709999084472656,21.549999237060547,21.59000015258789,20.887025833129883,1027300,
2025-01-03,21.549999237060547,21.549999237060547,21.459999084472656,21.479999542236328,20.780607223510742,760000,
2025-01-06,21.6200008392334,21.719999313354492,21.489999771118164,21.520000457763672,20.819305419921875,678700,
2025-01-07,21.6299991607666,21.700000762939453,21.610000610351562,21.6200008392334,20.91604995727539,787100,
2025-01-08,21.65999984741211,21.68000030517578,21.5,21.579999923706055,20.877351760864258,425600,
2025-01-10,22.25,22.299999237060547,21.979999542236328,22.15999984741211,21.438467025756836,1089400,
2025-01-13,22.25,22.3799991607666,22.219999313354492,22.31999969482422,21.5932559967041,1281800,
2025-01-14,22.229999542236328,22.309999465942383,22.209999084472656,22.309999465942383,21.583581924438477,476300,
2025-01-15,22.43000030517578,22.690000534057617,22.420000076293945,22.670000076293945,21.931861877441406,936700,
2025-01-16,22.559999465942383,22.59000015258789,22.389999389648438,22.56999969482422,21.83511734008789,743300,
2025-01-17,22.420000076293945,22.56999969482422,22.3700008392334,22.469999313354492,21.738372802734375,699600,
2025-01-21,22.290000915527344,22.389999389648438,22.25,22.360000610351562,21.631956100463867,661300,
2025-01-22,22.34000015258789,22.399999618530273,22.299999237060547,22.34000015258789,21.612606048583984,686100,
2025-01-23,22.34000015258789,22.459999084472656,22.209999084472656,22.260000228881836,21.53521156311035,920300,
2025-01-24,22.309999465942383,22.34000015258789,22.170000076293945,22.270000457763672,21.544885635375977,532200,
2025-01-27,22.09000015258789,22.110000610351562,21.790000915527344,21.93000030517578,21.21595573425293,957900,
2025-01-28,21.959999084472656,21.979999542236328,21.850000381469727,21.950000762939453,21.235305786132812,414700,
2025-01-29,21.93000030517578,22.06999969482422,21.920000076293945,21.989999771118164,21.274002075195312,1188300,
2025-01-30,22.0,22.1299991607666,21.979999542236328,22.010000228881836,21.293350219726562,862300,
2025-01-31,21.920000076293945,22.010000228881836,21.809999465942383,21.969999313354492,21.25465202331543,1622200,
2025-02-03,22.06999969482422,22.190000534057617,21.989999771118164,22.139999389648438,21.419116973876953,1027100,
2025-02-04,21.850000381469727,22.280000686645508,21.829999923706055,22.200000762939453,21.47716522216797,1188200,
2025-02-05,22.030000686645508,22.1200008392334,21.979999542236328,22.059999465942383,21.34172248840332,629800,
2025-02-06,22.079999923706055,22.110000610351562,21.950000762939453,22.06999969482422,21.351396560668945,1111400,
