timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2021-09-29,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,44.43754577636719,43140500,
2021-09-30,50.560001373291016,50.7400016784668,50.279998779296875,50.380001068115234,44.79319381713867,66460100,
2021-10-01,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,44.74874496459961,45259100,
2021-10-04,49.90999984741211,49.95000076293945,49.279998779296875,49.59000015258789,44.090797424316406,43597100,
2021-10-05,49.72999954223633,50.130001068115234,49.68000030517578,49.939998626708984,44.40199279785156,28761900,
2021-10-06,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,44.153038024902344,57466000,
2021-10-07,50.369998931884766,50.869998931884766,50.33000183105469,50.630001068115234,45.01546859741211,60345100,
2021-10-08,50.7599983215332,50.90999984741211,50.63999938964844,50.81999969482422,45.18440246582031,24990600,
2021-10-11,51.06999969482422,51.22999954223633,50.70000076293945,50.720001220703125,45.09548568725586,26808200,
2021-10-12,50.75,50.81999969482422,50.41999816894531,50.459999084472656,44.864322662353516,29309400,
2021-10-13,50.93000030517578,51.2599983215332,50.790000915527344,51.15999984741211,45.4867057800293,35305500,
2021-10-14,51.43000030517578,51.47999954223633,51.13999938964844,51.31999969482422,45.62895202636719,23980900,
2021-10-15,51.630001068115234,52.029998779296875,51.52000045776367,51.939998626708984,46.18020248413086,41223700,
2021-10-18,51.61000061035156,51.959999084472656,51.56999969482422,51.810001373291016,46.06462097167969,26239000,
2021-10-19,52.209999084472656,52.560001373291016,52.130001068115234,52.5,46.678096771240234,40639700,
2021-10-20,52.619998931884766,52.619998931884766,52.369998931884766,52.4900016784668,46.669212341308594,27540300,
2021-10-21,52.09000015258789,52.220001220703125,51.9900016784668,52.150001525878906,46.36691665649414,35404000,
2021-10-22,52.209999084472656,52.41999816894531,51.849998474121094,52.040000915527344,46.26911544799805,51231000,
2021-10-25,52.279998779296875,52.38999938964844,52.02000045776367,52.310001373291016,46.50917053222656,32479900,
2021-10-26,52.439998626708984,52.5,51.95000076293945,52.040000915527344,46.26911544799805,32195200,
2021-10-27,51.720001220703125,51.970001220703125,51.56999969482422,51.619998931884766,45.895687103271484,32422100,
2021-10-28,51.38999938964844,51.66999816894531,51.25,51.66999816894531,45.94013977050781,27363500,
2021-10-29,50.9900016784668,51.06999969482422,50.650001525878906,50.91999816894531,45.273311614990234,51488900,
2021-11-01,50.88999938964844,51.34000015258789,50.849998474121094,51.31999969482422,45.62895202636719,31197400,
2021-11-02,50.95000076293945,50.97999954223633,50.779998779296875,50.86000061035156,45.219970703125,34098000,
2021-11-03,50.79999923706055,51.18000030517578,50.619998931884766,51.099998474121094,45.433349609375,49350800,
2021-11-04,51.209999084472656,51.2400016784668,50.79999923706055,50.97999954223633,45.326656341552734,23722200,
2021-11-05,51.15999984741211,51.18000030517578,50.75,50.91999816894531,45.273311614990234,23969900,
2021-11-08,51.279998779296875,51.45000076293945,51.220001220703125,51.38999938964844,45.69119644165039,23735200,
2021-11-09,51.41999816894531,51.58000183105469,51.099998474121094,51.189998626708984,45.51337432861328,28482200,
2021-11-10,51.310001373291016,51.529998779296875,50.86000061035156,50.97999954223633,45.326656341552734,36032600,
2021-11-11,51.650001525878906,52.0,51.63999938964844,51.86000061035156,46.10906982421875,55636800,
2021-11-12,51.849998474121094,52.060001373291016,51.779998779296875,52.0,46.23354721069336,31956200,
2021-11-15,52.119998931884766,52.13999938964844,51.779998779296875,51.83000183105469,46.082401275634766,31610700,
2021-11-16,51.90999984741211,52.0099983215332,51.709999084472656,51.900001525878906,46.14463424682617,32898900,
2021-11-17,51.959999084472656,51.97999954223633,51.47999954223633,51.630001068115234,45.904579162597656,22601900,
2021-11-18,51.119998931884766,51.13999938964844,50.75,51.0,45.34444808959961,36719300,
2021-11-19,51.060001373291016,51.22999954223633,50.88999938964844,50.91999816894531,45.273311614990234,36975700,
2021-11-22,50.849998474121094,50.9900016784668,50.4900016784668,50.5099983215332,44.908775329589844,37116100,
2021-11-23,50.52000045776367,50.709999084472656,50.2400016784668,50.459999084472656,44.864322662353516,38638200,
2021-11-24,50.13999938964844,50.400001525878906,50.02000045776367,50.38999938964844,44.80208969116211,32810400,
2021-11-26,49.06999969482422,49.11000061035156,48.5099983215332,48.70000076293945,43.29949188232422,58023300,
2021-11-29,49.209999084472656,49.220001220703125,48.72999954223633,48.88999938964844,43.46842575073242,44405000,
2021-11-30,48.88999938964844,49.16999816894531,48.349998474121094,48.84000015258789,43.423973083496094,81647500,
2021-12-01,49.61000061035156,49.97999954223633,48.9900016784668,49.02000045776367,43.58401107788086,52613200,
2021-12-02,49.61000061035156,49.970001220703125,49.349998474121094,49.619998931884766,44.117469787597656,73971400,
2021-12-03,49.560001373291016,49.650001525878906,48.709999084472656,48.91999816894531,43.49510192871094,79115000,
2021-12-06,48.880001068115234,49.33000183105469,48.66999816894531,49.29999923706055,43.83296203613281,54871300,
2021-12-07,49.90999984741211,50.11000061035156,49.869998931884766,50.08000183105469,44.526466369628906,51825000,
2021-12-08,50.099998474121094,50.41999816894531,49.970001220703125,50.279998779296875,44.70428466796875,38176500,
2021-12-09,50.119998931884766,50.310001373291016,49.97999954223633,50.040000915527344,44.490901947021484,36476000,
2021-12-10,50.029998779296875,50.150001525878906,49.900001525878906,50.08000183105469,44.526466369628906,42011300,
2021-12-13,48.97999954223633,49.029998779296875,48.470001220703125,48.59000015258789,43.82032012939453,50773400,"{""dividend_amount"": 0.707}"
2021-12-14,48.310001373291016,48.61000061035156,48.27000045776367,48.47999954223633,43.72113037109375,42023900,
2021-12-15,48.15999984741211,48.380001068115234,47.650001525878906,48.34000015258789,43.59486770629883,57129100,
2021-12-16,48.720001220703125,48.90999984741211,48.310001373291016,48.400001525878906,43.64897918701172,60401000,
2021-12-17,48.040000915527344,48.349998474121094,47.939998626708984,48.15999984741211,43.43253707885742,55420900,
2021-12-20,47.4900016784668,47.4900016784668,47.150001525878906,47.439998626708984,42.783206939697266,40091700,
2021-12-21,47.83000183105469,48.25,47.79999923706055,48.2400016784668,43.504676818847656,31786900,
2021-12-22,48.099998474121094,48.4900016784668,48.0,48.470001220703125,43.71210479736328,27630800,
2021-12-23,48.540000915527344,48.810001373291016,48.400001525878906,48.720001220703125,43.93757247924805,22174400,
2021-12-27,48.72999954223633,49.0099983215332,48.72999954223633,48.939998626708984,44.13596725463867,27011600,
2021-12-28,48.959999084472656,49.0,48.7599983215332,48.779998779296875,43.99167251586914,24529800,
2021-12-29,48.689998626708984,48.709999084472656,48.34000015258789,48.560001373291016,43.79327392578125,27939200,
2021-12-30,48.5,49.220001220703125,48.5,49.09000015258789,44.29496383666992,34900300,"{""dividend_amount"": 0.026}"
2021-12-31,48.97999954223633,49.349998474121094,48.84000015258789,48.849998474121094,44.07840347290039,30439000,
2022-01-03,49.08000183105469,49.2599983215332,48.779998779296875,49.20000076293945,44.39421463012695,27572700,
2022-01-04,49.2599983215332,49.2599983215332,48.93000030517578,49.029998779296875,44.240814208984375,24579500,
2022-01-05,48.79999923706055,49.150001525878906,48.220001220703125,48.22999954223633,43.51896667480469,46425100,
2022-01-06,48.36000061035156,48.68000030517578,48.15999984741211,48.45000076293945,43.717472076416016,34288700,
2022-01-07,48.689998626708984,48.97999954223633,48.5,48.88999938964844,44.11449432373047,32640900,
2022-01-10,48.939998626708984,49.08000183105469,48.560001373291016,48.88999938964844,44.11449432373047,43581800,
2022-01-11,49.310001373291016,50.040000915527344,49.15999984741211,50.02000045776367,45.13412094116211,57536400,
2022-01-12,50.63999938964844,50.88999938964844,50.459999084472656,50.849998474121094,45.88304901123047,56499100,
2022-01-13,50.63999938964844,50.68000030517578,50.09000015258789,50.130001068115234,45.233375549316406,33229000,
2022-01-14,49.9900016784668,50.20000076293945,49.81999969482422,50.11000061035156,45.21532440185547,40642300,
2022-01-18,49.209999084472656,49.5,49.150001525878906,49.220001220703125,44.41225814819336,45012000,
2022-01-19,49.59000015258789,49.70000076293945,49.38999938964844,49.43000030517578,44.60175323486328,43998100,
2022-01-20,50.2599983215332,50.540000915527344,49.66999816894531,49.720001220703125,44.863426208496094,58279500,
2022-01-21,49.619998931884766,49.689998626708984,48.95000076293945,49.0,44.21375274658203,59673800,
2022-01-24,48.22999954223633,48.31999969482422,47.189998626708984,48.310001373291016,43.59115219116211,87752800,
2022-01-25,48.029998779296875,48.47999954223633,47.720001220703125,48.220001220703125,43.50994110107422,54804100,
2022-01-26,48.4900016784668,48.58000183105469,47.5099983215332,47.61000061035156,42.95952224731445,55516700,
2022-01-27,47.599998474121094,47.68000030517578,47.040000915527344,47.060001373291016,42.46324920654297,61062300,
2022-01-28,47.15999984741211,47.31999969482422,46.65999984741211,47.290000915527344,42.6707878112793,48799200,
2022-01-31,47.88999938964844,48.900001525878906,47.84000015258789,48.84000015258789,44.06937789916992,65614900,
2022-02-01,49.02000045776367,49.13999938964844,48.599998474121094,49.13999938964844,44.340084075927734,50158000,
2022-02-02,49.33000183105469,49.36000061035156,48.72999954223633,49.060001373291016,44.26789093017578,35128100,
2022-02-03,48.45000076293945,48.779998779296875,48.369998931884766,48.540000915527344,43.79868698120117,38246800,
2022-02-04,48.31999969482422,48.88999938964844,48.220001220703125,48.65999984741211,43.90696334838867,36644200,
2022-02-07,48.45000076293945,48.84000015258789,48.40999984741211,48.560001373291016,43.816734313964844,31917100,
2022-02-08,48.47999954223633,49.040000915527344,48.459999084472656,49.029998779296875,44.240814208984375,25562200,
2022-02-09,49.439998626708984,49.83000183105469,49.380001068115234,49.79999923706055,44.935611724853516,40082900,
2022-02-10,49.38999938964844,50.11000061035156,49.380001068115234,49.470001220703125,44.637847900390625,55440700,
