timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2021-09-29,78.70999908447266,78.76000213623047,78.23999786376953,78.31999969482422,66.90777587890625,31733200,
2021-09-30,78.4000015258789,78.5199966430664,77.81999969482422,78.01000213623047,66.64295959472656,39506300,
2021-10-01,78.05000305175781,78.37999725341797,77.5,78.19999694824219,66.80525970458984,44524800,
2021-10-04,77.95999908447266,78.05999755859375,77.0999984741211,77.37999725341797,66.10475158691406,32751400,
2021-10-05,77.55000305175781,78.19000244140625,77.45999908447266,77.91000366210938,66.55752563476562,25903300,
2021-10-06,76.6500015258789,77.43000030517578,76.43000030517578,77.38999938964844,66.11329650878906,36917200,
2021-10-07,77.80999755859375,78.30999755859375,77.80000305175781,77.98999786376953,66.62586975097656,19908700,
2021-10-08,78.19000244140625,78.25,77.83999633789062,77.9800033569336,66.61731719970703,23628700,
2021-10-11,78.16000366210938,78.41000366210938,77.72000122070312,77.7300033569336,66.40374755859375,23542500,
2021-10-12,77.87000274658203,78.04000091552734,77.62999725341797,77.7699966430664,66.43791198730469,18697400,
2021-10-13,78.18000030517578,78.63999938964844,78.0,78.54000091552734,67.09571838378906,23073600,
2021-10-14,79.29000091552734,79.4000015258789,79.11000061035156,79.31999969482422,67.7620620727539,19304400,
2021-10-15,79.76000213623047,80.0,79.66999816894531,79.9800033569336,68.32589721679688,24447200,
2021-10-18,79.37999725341797,79.68000030517578,79.23999786376953,79.63999938964844,68.03544616699219,19044700,
2021-10-19,79.94999694824219,80.25,79.9000015258789,80.12000274658203,68.44551086425781,14649000,
2021-10-20,80.19999694824219,80.5,80.12000274658203,80.4000015258789,68.6847152709961,11235500,
2021-10-21,79.87999725341797,80.1500015258789,79.83999633789062,80.0199966430664,68.36006164550781,16278800,
2021-10-22,80.37000274658203,80.66000366210938,80.1500015258789,80.5,68.77013397216797,22173500,
2021-10-25,80.29000091552734,80.47000122070312,80.05999755859375,80.33999633789062,68.6334457397461,13658000,
2021-10-26,80.83000183105469,80.83000183105469,80.38999938964844,80.5,68.77013397216797,10552900,
2021-10-27,80.51000213623047,80.62999725341797,80.16000366210938,80.18000030517578,68.49674987792969,18449000,
2021-10-28,80.56999969482422,81.0199966430664,80.55000305175781,80.95999908447266,69.1631088256836,15260200,
2021-10-29,80.2699966430664,80.55000305175781,80.19000244140625,80.48999786376953,68.76158142089844,25406900,
2021-11-01,80.94999694824219,81.30000305175781,80.79000091552734,81.2699966430664,69.42792510986328,20337400,
2021-11-02,81.02999877929688,81.20999908447266,80.9800033569336,81.0999984741211,69.2826919555664,10184500,
2021-11-03,81.06999969482422,81.79000091552734,80.94000244140625,81.76000213623047,69.84652709960938,14911000,
2021-11-04,81.52999877929688,81.70999908447266,81.3499984741211,81.70999908447266,69.8038101196289,14083300,
2021-11-05,81.69999694824219,81.83000183105469,81.4800033569336,81.83000183105469,69.9063491821289,15593600,
2021-11-08,81.87000274658203,82.0,81.7300033569336,81.81999969482422,69.89778900146484,9065900,
2021-11-09,81.87000274658203,81.91999816894531,81.38999938964844,81.63999938964844,69.7440185546875,16011200,
2021-11-10,81.30000305175781,81.44000244140625,80.54000091552734,80.6500015258789,68.89826202392578,21546800,
2021-11-11,81.05999755859375,81.16000366210938,80.88999938964844,80.94000244140625,69.14601135253906,9264600,
2021-11-12,81.20999908447266,81.44000244140625,81.0999984741211,81.37999725341797,69.52191162109375,14817900,
2021-11-15,81.58000183105469,81.5999984741211,81.18000030517578,81.2300033569336,69.39376068115234,14064500,
2021-11-16,81.22000122070312,81.30999755859375,81.0199966430664,81.05000305175781,69.23998260498047,12167900,
2021-11-17,80.87999725341797,81.02999877929688,80.80000305175781,80.94999694824219,69.1545639038086,10415400,
2021-11-18,80.94000244140625,81.08000183105469,80.6500015258789,81.02999877929688,69.222900390625,13236800,
2021-11-19,80.58999633789062,80.66999816894531,80.29000091552734,80.33999633789062,68.6334457397461,20761900,
2021-11-22,80.2300033569336,80.47000122070312,79.8499984741211,79.87000274658203,68.23191833496094,17802300,
2021-11-23,79.69999694824219,79.98999786376953,79.37000274658203,79.79000091552734,68.16358184814453,26736800,
2021-11-24,78.66000366210938,79.2699966430664,78.62000274658203,79.26000213623047,67.71080017089844,20238700,
2021-11-26,77.7300033569336,77.81999969482422,76.86000061035156,77.12999725341797,65.89118194580078,37776000,
2021-11-29,77.73999786376953,77.80999755859375,77.16999816894531,77.5199966430664,66.22435760498047,31913600,
2021-11-30,77.3499984741211,77.58999633789062,76.16999816894531,76.83999633789062,65.64344024658203,52770800,
2021-12-01,77.88999938964844,78.25,76.38999938964844,76.4000015258789,65.2675552368164,43883900,
2021-12-02,76.87999725341797,77.58999633789062,76.80000305175781,77.3499984741211,66.07911682128906,42264500,
2021-12-03,77.5999984741211,77.69999694824219,76.56999969482422,77.02999877929688,65.80574035644531,46147500,
2021-12-06,77.55000305175781,77.91999816894531,77.27999877929688,77.7699966430664,66.43791198730469,30884300,
2021-12-07,78.7699966430664,79.43000030517578,78.7699966430664,79.41000366210938,67.83895111083984,28244900,
2021-12-08,79.47000122070312,79.68000030517578,79.27999877929688,79.55999755859375,67.96710205078125,21619400,
2021-12-09,79.04000091552734,79.12999725341797,78.83999633789062,78.9000015258789,67.40327453613281,32026500,
2021-12-10,79.04000091552734,79.13999938964844,78.77999877929688,79.06999969482422,67.54849243164062,23412200,
2021-12-13,77.38999938964844,77.48999786376953,76.9000015258789,76.98999786376953,66.91575622558594,27594700,"{""dividend_amount"": 1.352}"
2021-12-14,76.66999816894531,76.95999908447266,76.23999786376953,76.58000183105469,66.55941009521484,30040400,
2021-12-15,76.79000091552734,77.63999938964844,76.43000030517578,77.62000274658203,67.46332550048828,31109400,
2021-12-16,78.0,78.08000183105469,77.44000244140625,77.62999725341797,67.47200775146484,44621100,
2021-12-17,77.05999755859375,77.25,76.5999984741211,76.6500015258789,66.62024688720703,44476200,
2021-12-20,76.19999694824219,76.52999877929688,76.0,76.4800033569336,66.47248840332031,26303400,
2021-12-21,76.8499984741211,77.37000274658203,76.79000091552734,77.33000183105469,67.21127319335938,22744100,
2021-12-22,77.22000122070312,78.0999984741211,77.18000030517578,78.05000305175781,67.8370590209961,21609700,
2021-12-23,78.12999725341797,78.69000244140625,78.12000274658203,78.51000213623047,68.23686981201172,28320000,
2021-12-27,78.55000305175781,79.12000274658203,78.54000091552734,79.12000274658203,68.76705932617188,15219700,
2021-12-28,79.19999694824219,79.38999938964844,79.11000061035156,79.1500015258789,68.79312896728516,15631300,
2021-12-29,79.05000305175781,79.22000122070312,78.93000030517578,79.12000274658203,68.76705932617188,15046900,
2021-12-30,79.02999877929688,79.12999725341797,78.69000244140625,78.75,68.58676147460938,20617500,"{""dividend_amount"": 0.163}"
2021-12-31,78.73999786376953,79.08000183105469,78.62999725341797,78.68000030517578,68.52579498291016,23252200,
2022-01-03,79.13999938964844,79.22000122070312,78.77999877929688,79.19000244140625,68.96998596191406,24096900,
2022-01-04,79.68000030517578,79.87999725341797,79.43000030517578,79.63999938964844,69.36190795898438,24314300,
2022-01-05,79.94000244140625,80.04000091552734,78.94000244140625,78.94000244140625,68.75224304199219,24704100,
2022-01-06,78.68000030517578,78.91999816894531,78.33000183105469,78.54000091552734,68.40385437011719,32472900,
2022-01-07,78.5,78.88999938964844,78.19999694824219,78.7699966430664,68.60417175292969,22833900,
