timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2005-08-05,54.90999984741211,54.90999984741211,54.41999816894531,54.63999938964844,29.364290237426758,1971000,
2005-08-08,55.099998474121094,55.11000061035156,54.70000076293945,54.77000045776367,29.43416404724121,2064000,
2005-08-09,55.16999816894531,55.540000915527344,55.099998474121094,55.470001220703125,29.81035041809082,2101000,
2005-08-10,56.029998779296875,56.279998779296875,55.70000076293945,55.849998474121094,30.01457405090332,1998200,
2005-08-11,56.31999969482422,56.779998779296875,56.31999969482422,56.75,30.49824333190918,1175700,
2005-08-12,56.400001525878906,56.599998474121094,56.20000076293945,56.400001525878906,30.310150146484375,1606600,
2005-08-15,56.29999923706055,56.61000061035156,56.25,56.5,30.3638973236084,1636600,
2005-08-16,56.29999923706055,56.29999923706055,55.810001373291016,55.88999938964844,30.036060333251953,2163600,
2005-08-17,55.72999954223633,55.9900016784668,55.70000076293945,55.75,29.96083641052246,2994700,
2005-08-18,55.31999969482422,55.31999969482422,55.04999923706055,55.150001525878906,29.63838005065918,1395300,
2005-08-19,55.439998626708984,55.599998474121094,55.36000061035156,55.41999816894531,29.78348731994629,920400,
2005-08-22,55.95000076293945,56.20000076293945,55.810001373291016,56.029998779296875,30.111310958862305,1383500,
2005-08-23,55.54999923706055,55.849998474121094,55.5,55.790000915527344,29.98232650756836,1682000,
2005-08-24,55.599998474121094,55.7400016784668,55.20000076293945,55.20000076293945,29.665260314941406,1171500,
2005-08-25,55.470001220703125,55.619998931884766,55.369998931884766,55.40999984741211,29.77811622619629,1069700,
2005-08-26,55.59000015258789,55.68000030517578,55.15999984741211,55.22999954223633,29.68137550354004,2065900,
2005-08-29,55.0,55.25,54.90999984741211,55.20000076293945,29.665260314941406,1701500,
2005-08-30,54.97999954223633,55.040000915527344,54.709999084472656,55.040000915527344,29.579265594482422,1669300,
2005-08-31,55.27000045776367,56.04999923706055,55.20000076293945,56.029998779296875,30.111310958862305,2073600,
2005-09-01,56.470001220703125,56.880001068115234,56.41999816894531,56.70000076293945,30.47137451171875,2482600,
2005-09-02,56.880001068115234,57.040000915527344,56.79999923706055,56.900001525878906,30.578868865966797,2426400,
2005-09-06,57.400001525878906,57.68000030517578,57.310001373291016,57.599998474121094,30.955049514770508,1571100,
2005-09-07,57.290000915527344,57.5,57.189998626708984,57.439998626708984,30.86907196044922,2873600,
2005-09-08,57.16999816894531,57.220001220703125,56.91999816894531,57.0,30.632600784301758,1847100,
2005-09-09,57.470001220703125,57.83000183105469,57.400001525878906,57.75,31.035648345947266,1313600,
2005-09-12,57.36000061035156,57.470001220703125,57.27000045776367,57.29999923706055,30.793819427490234,1162200,
2005-09-13,57.08000183105469,57.150001525878906,56.81999969482422,56.90999984741211,30.584224700927734,2819700,
2005-09-14,57.08000183105469,57.25,56.91999816894531,56.95000076293945,30.60572624206543,1404200,
2005-09-15,57.150001525878906,57.150001525878906,56.90999984741211,56.9900016784668,30.627225875854492,2431700,
2005-09-16,57.380001068115234,57.650001525878906,57.209999084472656,57.630001068115234,30.971179962158203,1952800,
2005-09-19,57.34000015258789,57.34000015258789,57.060001373291016,57.25,30.76695442199707,3151000,
2005-09-20,57.5,57.650001525878906,56.900001525878906,57.040000915527344,30.654088973999023,1926100,
2005-09-21,57.439998626708984,57.47999954223633,57.0099983215332,57.099998474121094,30.68634605407715,2342400,
2005-09-22,57.04999923706055,57.119998931884766,56.77000045776367,57.040000915527344,30.654088973999023,2868600,
2005-09-23,56.83000183105469,56.970001220703125,56.650001525878906,56.79999923706055,30.525114059448242,2273500,
2005-09-26,57.31999969482422,57.56999969482422,57.189998626708984,57.41999816894531,30.858308792114258,3019800,
2005-09-27,57.150001525878906,57.400001525878906,56.93000030517578,57.20000076293945,30.740087509155273,1901900,
2005-09-28,57.70000076293945,57.88999938964844,57.560001373291016,57.790000915527344,31.05716323852539,3054500,
2005-09-29,57.970001220703125,58.56999969482422,57.880001068115234,58.47999954223633,31.4279727935791,2540400,
2005-09-30,57.970001220703125,58.220001220703125,57.869998931884766,58.099998474121094,31.223752975463867,2702900,
2005-10-03,57.91999816894531,58.0,57.72999954223633,57.900001525878906,31.11627197265625,1985900,
2005-10-04,57.9900016784668,58.209999084472656,57.5099983215332,57.52000045776367,30.912038803100586,2071900,
2005-10-05,57.599998474121094,57.650001525878906,56.9900016784668,57.02000045776367,30.643342971801758,2813000,
2005-10-06,57.0,57.18000030517578,56.33000183105469,56.75,30.49824333190918,3380300,
2005-10-07,57.0,57.08000183105469,56.79999923706055,56.95000076293945,30.60572624206543,1555800,
2005-10-10,56.9900016784668,57.04999923706055,56.5099983215332,56.66999816894531,30.455238342285156,1096400,
2005-10-11,57.060001373291016,57.130001068115234,56.65999984741211,56.7400016784668,30.492874145507812,1497800,
2005-10-12,56.849998474121094,56.93000030517578,56.22999954223633,56.36000061035156,30.288654327392578,3101400,
2005-10-13,55.93000030517578,56.33000183105469,55.619998931884766,56.2400016784668,30.224166870117188,2196500,
2005-10-14,56.310001373291016,56.84000015258789,56.15999984741211,56.77000045776367,30.508996963500977,1748600,
2005-10-17,56.2400016784668,56.33000183105469,56.0099983215332,56.20000076293945,30.202667236328125,2955500,
2005-10-18,55.7599983215332,55.849998474121094,55.470001220703125,55.54999923706055,29.85334587097168,3051300,
2005-10-19,54.95000076293945,56.0,54.88999938964844,56.0,30.095191955566406,2472800,
2005-10-20,55.439998626708984,55.459999084472656,54.54999923706055,54.720001220703125,29.407285690307617,2368500,
