timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2005-08-05,26.280000686645508,26.28333282470703,25.67333221435547,25.799999237060547,16.840892791748047,7166400,
2005-08-08,25.816667556762695,26.133333206176758,25.816667556762695,25.976667404174805,16.956212997436523,6216900,
2005-08-09,26.03333282470703,26.530000686645508,26.03333282470703,26.5,17.297815322875977,3804600,
2005-08-10,26.790000915527344,26.926666259765625,26.553333282470703,26.78333282470703,17.482757568359375,6550200,
2005-08-11,26.850000381469727,26.850000381469727,26.503332138061523,26.633333206176758,17.384849548339844,4969200,
2005-08-12,26.600000381469727,26.600000381469727,26.083332061767578,26.350000381469727,17.19990348815918,4800600,
2005-08-15,26.5,26.59666633605957,26.373332977294922,26.53333282470703,17.31957244873047,4788300,
2005-08-16,26.52666664123535,26.530000686645508,26.073333740234375,26.073333740234375,17.01930809020996,4863300,
2005-08-17,26.156667709350586,26.213333129882812,26.0,26.09000015258789,17.030195236206055,5755200,
2005-08-18,25.75,25.816667556762695,25.553333282470703,25.610000610351562,16.716873168945312,7233000,
2005-08-19,25.733333587646484,25.766666412353516,25.46666717529297,25.510000228881836,16.651599884033203,3652200,
2005-08-22,25.916667938232422,26.100000381469727,25.75,25.82666778564453,16.858299255371094,6493500,
2005-08-23,25.82666778564453,25.82666778564453,25.566667556762695,25.583332061767578,16.699462890625,8372100,
2005-08-24,25.613332748413086,25.613332748413086,25.25,25.25,16.481882095336914,6586500,
2005-08-25,25.46666717529297,25.633333206176758,25.3700008392334,25.53333282470703,16.666826248168945,5783700,
2005-08-26,25.636667251586914,25.666667938232422,25.413333892822266,25.5,16.645063400268555,6064800,
2005-08-29,25.446666717529297,25.78333282470703,25.3799991607666,25.780000686645508,16.827835083007812,6831300,
2005-08-30,25.76333236694336,25.766666412353516,25.510000228881836,25.510000228881836,16.651599884033203,7609500,
2005-08-31,25.666667938232422,26.05666732788086,25.666667938232422,26.040000915527344,16.997554779052734,5673000,
2005-09-01,26.166667938232422,26.43666648864746,26.166667938232422,26.399999618530273,17.232540130615234,3919800,
2005-09-02,26.450000762939453,26.666667938232422,26.450000762939453,26.633333206176758,17.384849548339844,3695100,
2005-09-06,26.833332061767578,27.049999237060547,26.73666763305664,26.96666717529297,17.602434158325195,5546700,
2005-09-07,27.100000381469727,27.100000381469727,26.84000015258789,27.0,17.624191284179688,5695800,
2005-09-08,26.703332901000977,27.046667098999023,26.703332901000977,26.956666946411133,17.595905303955078,3900600,
2005-09-09,27.049999237060547,27.40333366394043,27.049999237060547,27.35333251953125,17.854827880859375,4093800,
2005-09-12,27.666667938232422,27.666667938232422,27.286666870117188,27.31333351135254,17.828718185424805,3704400,
2005-09-13,27.10333251953125,27.290000915527344,26.989999771118164,27.00666618347168,17.628541946411133,3419400,
2005-09-14,27.133333206176758,27.133333206176758,26.833332061767578,26.90999984741211,17.565446853637695,4386000,
2005-09-15,27.166667938232422,27.19333267211914,27.053333282470703,27.066667556762695,17.667709350585938,3421800,
2005-09-16,27.23666763305664,27.489999771118164,27.23666763305664,27.483333587646484,17.939685821533203,2344200,
2005-09-19,27.566667556762695,27.583332061767578,27.40999984741211,27.44333267211914,17.913570404052734,2944200,
2005-09-20,27.700000762939453,27.74333381652832,27.433332443237305,27.516666412353516,17.961441040039062,5556900,
2005-09-21,27.790000915527344,27.799999237060547,27.25,27.77666664123535,18.131155014038086,7039500,
2005-09-22,28.01333236694336,28.01333236694336,27.303333282470703,27.5,17.9505672454834,13828800,
2005-09-23,27.399999618530273,27.52666664123535,27.270000457763672,27.476667404174805,17.935331344604492,3488400,
2005-09-26,27.43666648864746,27.760000228881836,27.43666648864746,27.719999313354492,18.094167709350586,5961300,
2005-09-27,27.75,27.75,27.49333381652832,27.536666870117188,17.974496841430664,5322000,
2005-09-28,27.676666259765625,27.860000610351562,27.649999618530273,27.850000381469727,18.17902374267578,2720400,
2005-09-29,28.0,28.3799991607666,27.866666793823242,28.34000015258789,18.498870849609375,5568300,
2005-09-30,28.32666778564453,28.333332061767578,28.15333366394043,28.293333053588867,18.468402862548828,5457600,
2005-10-03,28.416667938232422,28.540000915527344,28.293333053588867,28.47333335876465,18.585906982421875,11126100,
2005-10-04,28.633333206176758,28.639999389648438,28.1200008392334,28.206666946411133,18.411840438842773,5229600,
2005-10-05,28.0,28.43666648864746,27.333332061767578,27.350000381469727,17.852649688720703,9299700,
2005-10-06,27.170000076293945,27.170000076293945,26.126667022705078,26.393333435058594,17.228191375732422,16650600,
2005-10-07,26.666667938232422,27.15999984741211,26.666667938232422,27.046667098999023,17.654653549194336,11688900,
