timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2005-08-05,84.08000183105469,84.08000183105469,83.91000366210938,83.9800033569336,47.99488830566406,160100,
2005-08-08,83.94999694824219,84.0,83.75,83.76000213623047,47.8691520690918,146800,
2005-08-09,83.80999755859375,84.0,83.70999908447266,84.0,48.00624084472656,293300,
2005-08-10,84.11000061035156,84.13999938964844,83.87000274658203,83.95999908447266,47.98342514038086,91900,
2005-08-11,84.06999969482422,84.33999633789062,83.95999908447266,84.31999969482422,48.18916702270508,278200,
2005-08-12,84.37000274658203,84.7699966430664,84.33000183105469,84.66000366210938,48.38346481323242,130600,
2005-08-15,84.69000244140625,84.69000244140625,84.54000091552734,84.55000305175781,48.320613861083984,147200,
2005-08-16,84.80999755859375,84.97000122070312,84.77999877929688,84.94999694824219,48.54922103881836,214800,
2005-08-17,84.80000305175781,84.87000274658203,84.54000091552734,84.62000274658203,48.360595703125,138400,
2005-08-18,84.80000305175781,85.08000183105469,84.7699966430664,85.06999969482422,48.61778259277344,247800,
2005-08-19,84.86000061035156,85.05999755859375,84.83000183105469,85.0199966430664,48.58922576904297,76000,
2005-08-22,84.91000366210938,85.1500015258789,84.76000213623047,85.08999633789062,48.62926483154297,1267300,
2005-08-23,85.0999984741211,85.30000305175781,85.02999877929688,85.25,48.720680236816406,90400,
2005-08-24,85.36000061035156,85.37999725341797,85.1500015258789,85.29000091552734,48.743534088134766,80500,
2005-08-25,85.30000305175781,85.4000015258789,85.19999694824219,85.33999633789062,48.7721061706543,202000,
2005-08-26,85.38999938964844,85.43000030517578,85.11000061035156,85.19999694824219,48.692100524902344,100500,
2005-08-29,85.37000274658203,85.37999725341797,85.16000366210938,85.26000213623047,48.726375579833984,176500,
2005-08-30,85.43000030517578,85.79000091552734,85.3499984741211,85.66000366210938,48.95501708984375,168900,
2005-08-31,85.86000061035156,86.25,85.8499984741211,86.22000122070312,49.27503967285156,290100,
2005-09-01,85.9000015258789,86.19999694824219,85.8499984741211,86.02999877929688,49.32320022583008,242800,"{""dividend_amount"": 0.274}"
2005-09-02,85.97000122070312,86.16000366210938,85.91000366210938,86.05000305175781,49.334651947021484,71800,
2005-09-06,86.02999877929688,86.04000091552734,85.69999694824219,85.77999877929688,49.17985916137695,142800,
2005-09-07,85.66999816894531,85.69000244140625,85.38999938964844,85.5,49.01933288574219,125000,
2005-09-08,85.62999725341797,85.6500015258789,85.44999694824219,85.5,49.01933288574219,264600,
2005-09-09,85.63999938964844,85.73999786376953,85.5,85.56999969482422,49.0594367980957,79400,
2005-09-12,85.37999725341797,85.4000015258789,85.1500015258789,85.30000305175781,48.90468978881836,103600,
2005-09-13,85.48999786376953,85.6500015258789,85.4800033569336,85.55999755859375,49.05371856689453,120800,
2005-09-14,85.58999633789062,85.62000274658203,85.33000183105469,85.37999725341797,48.95048522949219,108000,
