timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2006-02-06,24.549999237060547,24.65999984741211,24.100000381469727,24.200000762939453,19.185100555419922,771500,
2006-02-07,24.049999237060547,24.200000762939453,23.450000762939453,23.5,18.630155563354492,674400,
2006-02-08,23.489999771118164,23.670000076293945,23.329999923706055,23.399999618530273,18.55088233947754,335400,
2006-02-09,23.559999465942383,23.81999969482422,23.510000228881836,23.6200008392334,18.72528839111328,705900,
2006-02-10,23.649999618530273,23.690000534057617,23.100000381469727,23.190000534057617,18.384397506713867,276700,
2006-02-13,23.190000534057617,23.200000762939453,22.770000457763672,22.829999923706055,18.099000930786133,237600,
2006-02-14,22.799999237060547,22.829999923706055,22.610000610351562,22.639999389648438,17.94837188720703,256400,
2006-02-15,22.700000762939453,22.729999542236328,22.239999771118164,22.309999465942383,17.686756134033203,404800,
2006-02-16,22.329999923706055,22.6200008392334,22.25,22.579999923706055,17.900808334350586,463600,
2006-02-17,22.719999313354492,22.920000076293945,22.68000030517578,22.899999618530273,18.154495239257812,467700,
2006-02-21,23.350000381469727,23.399999618530273,23.100000381469727,23.280000686645508,18.45574951171875,714100,
2006-02-22,23.149999618530273,23.299999237060547,22.850000381469727,22.899999618530273,18.154495239257812,543900,
2006-02-23,22.850000381469727,23.100000381469727,22.639999389648438,22.81999969482422,18.091068267822266,380400,
2006-02-24,23.200000762939453,23.450000762939453,23.0,23.440000534057617,18.582590103149414,535300,
2006-02-27,23.200000762939453,23.25,22.920000076293945,22.979999542236328,18.217914581298828,664500,
2006-02-28,23.049999237060547,23.299999237060547,22.860000610351562,23.290000915527344,18.463674545288086,579700,
2006-03-01,23.280000686645508,23.280000686645508,23.049999237060547,23.239999771118164,18.424036026000977,270500,
2006-03-02,23.360000610351562,23.719999313354492,23.270000457763672,23.65999984741211,18.757001876831055,885900,
2006-03-03,23.770000457763672,23.889999389648438,23.559999465942383,23.8799991607666,18.931407928466797,362900,
2006-03-06,23.75,23.75,23.25,23.5,18.630155563354492,588300,
2006-03-07,23.299999237060547,23.34000015258789,22.969999313354492,23.09000015258789,18.305118560791016,341300,
2006-03-08,22.780000686645508,22.899999618530273,22.530000686645508,22.719999313354492,18.01179313659668,243700,
2006-03-09,22.850000381469727,22.989999771118164,22.729999542236328,22.950000762939453,18.194133758544922,413100,
2006-03-10,22.729999542236328,22.940000534057617,22.530000686645508,22.850000381469727,18.11485481262207,398800,
2006-03-13,22.850000381469727,23.15999984741211,22.690000534057617,23.149999618530273,18.352685928344727,328800,
2006-03-14,23.139999389648438,23.530000686645508,23.079999923706055,23.489999771118164,18.62223243713379,331700,
2006-03-15,23.469999313354492,23.540000915527344,23.15999984741211,23.229999542236328,18.416109085083008,566900,
2006-03-16,23.229999542236328,23.479999542236328,23.09000015258789,23.43000030517578,18.574661254882812,642100,
2006-03-17,23.469999313354492,23.520000457763672,23.25,23.31999969482422,18.487457275390625,324200,
2006-03-20,23.219999313354492,23.350000381469727,22.760000228881836,22.84000015258789,18.10692596435547,495500,
2006-03-21,22.799999237060547,23.040000915527344,22.649999618530273,22.920000076293945,18.170351028442383,412200,
2006-03-22,23.0,23.049999237060547,22.760000228881836,22.8799991607666,18.138639450073242,283800,
2006-03-23,22.950000762939453,23.270000457763672,22.799999237060547,23.270000457763672,18.447816848754883,224500,
2006-03-24,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,18.408180236816406,310800,
2006-03-27,23.280000686645508,23.43000030517578,23.200000762939453,23.360000610351562,18.519166946411133,147300,
2006-03-28,23.389999389648438,23.68000030517578,23.389999389648438,23.65999984741211,18.757001876831055,355200,
2006-03-29,23.6200008392334,23.81999969482422,23.549999237060547,23.81999969482422,18.88384246826172,319600,
2006-03-30,23.81999969482422,24.18000030517578,23.81999969482422,24.110000610351562,19.113752365112305,603700,
2006-03-31,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,18.97897720336914,402600,
2006-04-03,24.18000030517578,24.34000015258789,24.0,24.049999237060547,19.066179275512695,406400,
