timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2017-09-27,44.36000061035156,44.45000076293945,44.09000015258789,44.33000183105469,36.17938995361328,80084700,
2017-09-28,44.099998474121094,44.36000061035156,44.09000015258789,44.29999923706055,36.15488815307617,54957600,
2017-09-29,44.63999938964844,44.91999816894531,44.54999923706055,44.810001373291016,36.57112503051758,70546800,
2017-10-02,44.810001373291016,45.029998779296875,44.790000915527344,44.81999969482422,36.579288482666016,68124300,
2017-10-03,45.18000030517578,45.540000915527344,45.130001068115234,45.529998779296875,37.15874481201172,54087400,
2017-10-04,45.5099983215332,45.630001068115234,45.459999084472656,45.52000045776367,37.15058135986328,45574100,
2017-10-05,45.709999084472656,45.9900016784668,45.70000076293945,45.86000061035156,37.42806625366211,38759200,
2017-10-06,45.439998626708984,45.65999984741211,45.310001373291016,45.630001068115234,37.2403564453125,44870200,
2017-10-09,45.5099983215332,45.599998474121094,45.43000030517578,45.599998474121094,37.21586227416992,25022400,
2017-10-10,45.95000076293945,46.08000183105469,45.88999938964844,46.04999923706055,37.58313751220703,45691800,
2017-10-11,46.040000915527344,46.279998779296875,46.029998779296875,46.2599983215332,37.75452423095703,48802900,
2017-10-12,46.279998779296875,46.369998931884766,46.20000076293945,46.2400016784668,37.738197326660156,35546600,
2017-10-13,46.65999984741211,46.75,46.599998474121094,46.65999984741211,38.08097457885742,61902200,
2017-10-16,46.779998779296875,46.81999969482422,46.619998931884766,46.630001068115234,38.056495666503906,34089400,
2017-10-17,46.5099983215332,46.529998779296875,46.29999923706055,46.38999938964844,37.86062240600586,38828200,
2017-10-18,46.54999923706055,46.650001525878906,46.40999984741211,46.5,37.95039749145508,36187200,
2017-10-19,46.02000045776367,46.119998931884766,45.88999938964844,46.09000015258789,37.615779876708984,51487000,
2017-10-20,46.31999969482422,46.349998474121094,46.18000030517578,46.2599983215332,37.75452423095703,46370200,
2017-10-23,46.18000030517578,46.189998626708984,45.880001068115234,45.88999938964844,37.45255661010742,47564000,
2017-10-24,45.97999954223633,46.13999938964844,45.880001068115234,45.88999938964844,37.45255661010742,40213400,
2017-10-25,46.06999969482422,46.130001068115234,45.43000030517578,45.790000915527344,37.37095260620117,57309600,
2017-10-26,45.81999969482422,45.90999984741211,45.470001220703125,45.47999954223633,37.1179313659668,55320500,
2017-10-27,45.720001220703125,46.189998626708984,45.58000183105469,46.13999938964844,37.656578063964844,55225600,
2017-10-30,45.9900016784668,46.11000061035156,45.790000915527344,45.849998474121094,37.41990661621094,35732500,
2017-10-31,46.130001068115234,46.279998779296875,46.060001373291016,46.279998779296875,37.770843505859375,63902300,
2017-11-01,46.70000076293945,46.849998474121094,46.4900016784668,46.52000045776367,37.96671676635742,51926300,
2017-11-02,46.59000015258789,46.630001068115234,46.36000061035156,46.58000183105469,38.015682220458984,38024500,
2017-11-03,46.540000915527344,46.560001373291016,46.09000015258789,46.34000015258789,37.81980895996094,42909900,
2017-11-06,46.560001373291016,46.869998931884766,46.540000915527344,46.86000061035156,38.24420928955078,30828500,
2017-11-07,46.810001373291016,46.869998931884766,46.4900016784668,46.560001373291016,37.99936294555664,46904400,
2017-11-08,46.70000076293945,46.810001373291016,46.619998931884766,46.779998779296875,38.17891311645508,35006300,
2017-11-09,46.459999084472656,46.59000015258789,46.13999938964844,46.4900016784668,37.942237854003906,39894900,
2017-11-10,46.43000030517578,46.459999084472656,46.189998626708984,46.290000915527344,37.77900695800781,32484400,
2017-11-13,46.130001068115234,46.290000915527344,46.02000045776367,46.189998626708984,37.697391510009766,52239700,
2017-11-14,46.11000061035156,46.15999984741211,45.81999969482422,45.880001068115234,37.444393157958984,56682300,
2017-11-15,45.650001525878906,45.77000045776367,45.45000076293945,45.63999938964844,37.24851989746094,49000900,
2017-11-16,46.310001373291016,46.72999954223633,46.29999923706055,46.59000015258789,38.02383804321289,46316400,
2017-11-17,46.72999954223633,47.02000045776367,46.70000076293945,46.81999969482422,38.21155548095703,46258900,
2017-11-20,46.77000045776367,47.099998474121094,46.75,47.060001373291016,38.407440185546875,45493800,
2017-11-21,47.630001068115234,47.880001068115234,47.61000061035156,47.689998626708984,38.921592712402344,63587700,
2017-11-22,47.84000015258789,47.93000030517578,47.650001525878906,47.810001373291016,39.01953887939453,60764000,
2017-11-24,47.65999984741211,47.7400016784668,47.61000061035156,47.709999084472656,38.937923431396484,25838000,
2017-11-27,47.310001373291016,47.33000183105469,46.9900016784668,47.0099983215332,38.36663055419922,47853200,
2017-11-28,47.38999938964844,47.52000045776367,47.18000030517578,47.36000061035156,38.65227508544922,54357600,
2017-11-29,47.16999816894531,47.16999816894531,46.5,46.61000061035156,38.0401725769043,66269800,
2017-11-30,46.470001220703125,46.47999954223633,46.06999969482422,46.099998474121094,37.623939514160156,118059300,
2017-12-01,45.97999954223633,46.06999969482422,45.619998931884766,45.84000015258789,37.411746978759766,88358900,
2017-12-04,46.349998474121094,46.43000030517578,45.88999938964844,45.93000030517578,37.485198974609375,67381600,
2017-12-05,45.959999084472656,46.209999084472656,45.86000061035156,45.900001525878906,37.460716247558594,32126400,
2017-12-06,45.119998931884766,45.380001068115234,45.060001373291016,45.279998779296875,36.9547119140625,81862800,
2017-12-07,45.400001525878906,45.529998779296875,45.04999923706055,45.40999984741211,37.06080627441406,70820800,
2017-12-08,45.91999816894531,46.0,45.7400016784668,45.939998626708984,37.49335861206055,42794900,
2017-12-11,46.189998626708984,46.2599983215332,46.099998474121094,46.16999816894531,37.681068420410156,46795900,
2017-12-12,45.7400016784668,45.959999084472656,45.65999984741211,45.86000061035156,37.42806625366211,47157800,
2017-12-13,46.150001525878906,46.560001373291016,46.13999938964844,46.40999984741211,37.87694549560547,75946200,
2017-12-14,46.2599983215332,46.380001068115234,46.06999969482422,46.06999969482422,37.599456787109375,50968200,
2017-12-15,46.15999984741211,46.2599983215332,45.93000030517578,46.16999816894531,37.681068420410156,67881200,
2017-12-18,46.56999969482422,46.849998474121094,46.529998779296875,46.689998626708984,38.10546112060547,61186100,
2017-12-19,46.06999969482422,46.06999969482422,45.68000030517578,45.75,37.90413284301758,51306800,"{""dividend_amount"": 0.697}"
2017-12-20,45.959999084472656,46.02000045776367,45.79999923706055,45.810001373291016,37.9538459777832,42832800,
2017-12-21,46.0,46.27000045776367,45.970001220703125,46.11000061035156,38.202392578125,40602200,
2017-12-22,46.290000915527344,46.5099983215332,46.22999954223633,46.5,38.525516510009766,40032700,
2017-12-26,46.41999816894531,46.470001220703125,46.2599983215332,46.459999084472656,38.49237060546875,29614100,
2017-12-27,46.52000045776367,46.63999938964844,46.45000076293945,46.58000183105469,38.591793060302734,35373200,
2017-12-28,47.0099983215332,47.04999923706055,46.790000915527344,46.900001525878906,38.85691452026367,34284300,
2017-12-29,47.279998779296875,47.31999969482422,47.060001373291016,47.119998931884766,39.039180755615234,46485100,
2018-01-02,47.779998779296875,48.06999969482422,47.72999954223633,48.0099983215332,39.77655029296875,68969400,
2018-01-03,48.290000915527344,48.540000915527344,48.279998779296875,48.470001220703125,40.15767288208008,56228700,
2018-01-04,48.59000015258789,48.779998779296875,48.56999969482422,48.709999084472656,40.356510162353516,52154900,
2018-01-05,48.81999969482422,49.13999938964844,48.77000045776367,49.130001068115234,40.70448303222656,50026900,
2018-01-08,49.060001373291016,49.220001220703125,49.02000045776367,49.130001068115234,40.70448303222656,36998200,
2018-01-09,49.119998931884766,49.130001068115234,48.83000183105469,49.04999923706055,40.63820266723633,42131600,
2018-01-10,48.68000030517578,48.84000015258789,48.529998779296875,48.7400016784668,40.381370544433594,72183900,
2018-01-11,48.66999816894531,49.04999923706055,48.65999984741211,49.040000915527344,40.62991714477539,38720900,
2018-01-12,49.13999938964844,49.540000915527344,49.0099983215332,49.5099983215332,41.01931381225586,69358300,
2018-01-16,49.70000076293945,49.849998474121094,49.22999954223633,49.31999969482422,40.86189651489258,80418000,
2018-01-17,49.70000076293945,50.09000015258789,49.630001068115234,49.970001220703125,41.400428771972656,65863500,
2018-01-18,49.959999084472656,50.099998474121094,49.88999938964844,50.029998779296875,41.45014190673828,33947000,
2018-01-19,50.279998779296875,50.439998626708984,50.130001068115234,50.439998626708984,41.78982162475586,60503700,
2018-01-22,50.40999984741211,50.7400016784668,50.29999923706055,50.72999954223633,42.03009033203125,49191200,
2018-01-23,50.72999954223633,50.9900016784668,50.650001525878906,50.970001220703125,42.228939056396484,61277300,
2018-01-24,51.29999923706055,51.52000045776367,51.040000915527344,51.400001525878906,42.58519744873047,63963100,
2018-01-25,51.45000076293945,51.83000183105469,51.209999084472656,51.369998931884766,42.56033706665039,61533700,
2018-01-26,51.72999954223633,52.08000183105469,51.61000061035156,52.08000183105469,43.14857864379883,80566200,
2018-01-29,51.45000076293945,51.5099983215332,51.220001220703125,51.290000915527344,42.494056701660156,58884200,
2018-01-30,50.7400016784668,50.79999923706055,50.380001068115234,50.59000015258789,41.91410446166992,87601400,
2018-01-31,51.279998779296875,51.34000015258789,50.63999938964844,51.029998779296875,42.27863311767578,96654200,
2018-02-01,50.56999969482422,50.849998474121094,50.29999923706055,50.34000015258789,41.70697784423828,72143800,
2018-02-02,49.81999969482422,49.849998474121094,49.0099983215332,49.04999923706055,40.63820266723633,116832800,
2018-02-05,48.97999954223633,49.47999954223633,47.33000183105469,47.33000183105469,39.21316909790039,151202100,
2018-02-06,47.31999969482422,49.279998779296875,47.18000030517578,48.869998931884766,40.48906707763672,183650300,
2018-02-07,48.0,48.52000045776367,47.29999923706055,47.33000183105469,39.21316909790039,156301200,
2018-02-08,47.630001068115234,47.66999816894531,45.630001068115234,45.689998626708984,37.85441970825195,163250200,
2018-02-09,46.310001373291016,46.779998779296875,45.040000915527344,46.41999816894531,38.459232330322266,153419800,
2018-02-12,47.08000183105469,47.4900016784668,46.65999984741211,47.150001525878906,39.06403732299805,104447700,
2018-02-13,47.220001220703125,47.650001525878906,47.16999816894531,47.5099983215332,39.3623046875,55739700,
2018-02-14,47.40999984741211,48.81999969482422,47.38999938964844,48.70000076293945,40.34822082519531,96491500,
2018-02-15,49.560001373291016,49.86000061035156,48.9900016784668,49.70000076293945,41.176727294921875,95168100,
2018-02-16,49.34000015258789,49.9900016784668,49.33000183105469,49.540000915527344,41.044166564941406,70876400,
2018-02-20,48.65999984741211,49.029998779296875,48.59000015258789,48.86000061035156,40.48078155517578,78660300,
2018-02-21,49.29999923706055,49.86000061035156,48.779998779296875,48.81999969482422,40.447654724121094,66591900,
2018-02-22,48.970001220703125,49.349998474121094,48.810001373291016,48.849998474121094,40.472503662109375,62436300,
2018-02-23,49.45000076293945,49.7400016784668,49.2400016784668,49.720001220703125,41.19329833984375,43623300,
2018-02-26,49.849998474121094,50.18000030517578,49.56999969482422,50.18000030517578,41.57442092895508,51742600,
2018-02-27,49.529998779296875,49.59000015258789,48.720001220703125,48.720001220703125,40.36479949951172,94671000,
2018-02-28,48.83000183105469,48.88999938964844,48.02000045776367,48.02000045776367,39.78483200073242,102169900,
2018-03-01,48.369998931884766,48.75,47.5,47.93000030517578,39.71027374267578,112694400,
2018-03-02,47.349998474121094,48.22999954223633,47.11000061035156,48.130001068115234,39.875972747802734,72756200,
2018-03-05,47.61000061035156,48.290000915527344,47.54999923706055,48.20000076293945,39.9339714050293,55905400,
2018-03-06,49.0099983215332,49.029998779296875,48.52000045776367,48.650001525878906,40.30680465698242,57199200,
2018-03-07,48.34000015258789,48.72999954223633,48.119998931884766,48.70000076293945,40.34822082519531,46554800,
2018-03-08,48.790000915527344,48.84000015258789,48.47999954223633,48.709999084472656,40.356510162353516,46733900,
2018-03-09,49.11000061035156,49.77000045776367,49.06999969482422,49.75,41.2181510925293,58818700,
2018-03-12,49.810001373291016,49.970001220703125,49.61000061035156,49.869998931884766,41.31757736206055,52944500,
2018-03-13,50.099998474121094,50.18000030517578,49.2400016784668,49.41999816894531,40.94475173950195,60376000,
2018-03-14,49.790000915527344,49.86000061035156,49.22999954223633,49.5,41.01102828979492,51067200,
2018-03-15,49.65999984741211,49.72999954223633,49.13999938964844,49.31999969482422,40.86189651489258,65778900,
2018-03-16,49.13999938964844,49.349998474121094,49.119998931884766,49.209999084472656,40.77076721191406,66155800,
2018-03-19,48.88999938964844,49.0,48.38999938964844,48.68000030517578,40.331661224365234,65394200,
2018-03-20,49.09000015258789,49.34000015258789,48.97999954223633,49.220001220703125,40.779052734375,60101700,
2018-03-21,49.15999984741211,49.70000076293945,49.0099983215332,49.5099983215332,41.01931381225586,78575100,
2018-03-22,48.369998931884766,48.61000061035156,47.779998779296875,47.86000061035156,39.65228271484375,87622700,
2018-03-23,47.939998626708984,48.02000045776367,46.869998931884766,46.88999938964844,38.848628997802734,82908800,
2018-03-26,48.099998474121094,48.470001220703125,47.54999923706055,48.40999984741211,40.10795974731445,73320800,
2018-03-27,48.45000076293945,48.52000045776367,47.41999816894531,47.529998779296875,39.37887191772461,84232100,
2018-03-28,47.380001068115234,47.54999923706055,46.970001220703125,47.290000915527344,39.18003845214844,78140800,
2018-03-29,47.630001068115234,48.45000076293945,47.56999969482422,48.279998779296875,40.000244140625,82685500,
2018-04-02,47.95000076293945,48.16999816894531,46.959999084472656,47.40999984741211,39.279449462890625,72405700,
2018-04-03,47.84000015258789,47.939998626708984,47.459999084472656,47.880001068115234,39.66884994506836,52874500,
2018-04-04,46.59000015258789,47.93000030517578,46.540000915527344,47.900001525878906,39.6854248046875,68352400,
2018-04-05,48.09000015258789,48.2599983215332,47.83000183105469,48.02000045776367,39.78483200073242,48247700,
2018-04-06,47.540000915527344,47.869998931884766,46.79999923706055,47.08000183105469,39.00605392456055,76156700,
2018-04-09,47.41999816894531,47.65999984741211,47.119998931884766,47.130001068115234,39.04747009277344,55352700,
2018-04-10,47.81999969482422,48.119998931884766,47.61000061035156,48.04999923706055,39.80970001220703,87142000,
2018-04-11,47.75,48.18000030517578,47.7400016784668,48.06999969482422,39.826271057128906,51569200,
2018-04-12,47.970001220703125,48.189998626708984,47.88999938964844,48.04999923706055,39.80970001220703,52968500,
2018-04-13,48.0099983215332,48.060001373291016,47.439998626708984,47.56999969482422,39.412017822265625,56518000,
2018-04-16,47.5,47.66999816894531,47.349998474121094,47.630001068115234,39.46173095703125,43005800,
2018-04-17,47.41999816894531,47.869998931884766,47.400001525878906,47.72999954223633,39.54457473754883,58168100,
2018-04-18,47.90999984741211,48.310001373291016,47.84000015258789,48.13999938964844,39.8842658996582,80289500,
2018-04-19,48.2599983215332,48.290000915527344,47.70000076293945,47.86000061035156,39.65228271484375,67581100,
2018-04-20,47.59000015258789,47.619998931884766,47.04999923706055,47.2599983215332,39.155174255371094,80997700,
2018-04-23,47.16999816894531,47.29999923706055,46.779998779296875,46.880001068115234,38.84034729003906,74337500,
2018-04-24,47.2599983215332,47.36000061035156,46.43000030517578,46.65999984741211,38.65807342529297,72196800,
2018-04-25,46.310001373291016,46.40999984741211,46.0099983215332,46.29999923706055,38.359806060791016,69106800,
2018-04-26,46.56999969482422,47.0,46.540000915527344,46.970001220703125,38.914913177490234,45047800,
2018-04-27,47.2400016784668,47.34000015258789,46.970001220703125,47.2599983215332,39.155174255371094,33545000,
2018-04-30,47.43000030517578,47.4900016784668,46.90999984741211,46.91999816894531,38.87348175048828,49179000,
2018-05-01,46.63999938964844,46.7599983215332,46.099998474121094,46.689998626708984,38.68293380737305,75839300,
2018-05-02,46.7400016784668,46.84000015258789,46.279998779296875,46.31999969482422,38.376380920410156,66837900,
2018-05-03,46.290000915527344,46.349998474121094,45.599998474121094,46.220001220703125,38.29353713989258,83449200,
2018-05-04,45.77000045776367,46.59000015258789,45.72999954223633,46.43000030517578,38.4675178527832,60099100,
2018-05-07,46.04999923706055,46.349998474121094,46.02000045776367,46.15999984741211,38.24381637573242,58886100,
2018-05-08,46.27000045776367,46.439998626708984,45.97999954223633,46.41999816894531,38.459232330322266,58783600,
2018-05-09,46.560001373291016,46.61000061035156,46.27000045776367,46.5099983215332,38.5338020324707,46129500,
2018-05-10,47.06999969482422,47.650001525878906,46.9900016784668,47.47999954223633,39.33744812011719,115804000,
2018-05-11,47.68000030517578,47.72999954223633,47.279998779296875,47.400001525878906,39.27116394042969,68838600,
2018-05-14,47.65999984741211,47.779998779296875,47.38999938964844,47.459999084472656,39.32088088989258,34353300,
2018-05-15,46.58000183105469,46.70000076293945,46.279998779296875,46.47999954223633,38.508941650390625,78379300,
2018-05-16,46.91999816894531,47.27000045776367,46.91999816894531,47.18000030517578,39.08890151977539,60004200,
2018-05-17,46.66999816894531,46.79999923706055,46.310001373291016,46.459999084472656,38.49237060546875,73014000,
2018-05-18,46.04999923706055,46.189998626708984,45.939998626708984,46.06999969482422,38.169254302978516,59258700,
2018-05-21,46.45000076293945,46.540000915527344,46.15999984741211,46.349998474121094,38.40123748779297,59330200,
2018-05-22,46.54999923706055,46.75,46.45000076293945,46.5099983215332,38.5338020324707,32584700,
2018-05-23,45.959999084472656,46.529998779296875,45.95000076293945,46.4900016784668,38.517234802246094,70687800,
2018-05-24,46.2400016784668,46.33000183105469,45.72999954223633,46.2400016784668,38.31010055541992,79762900,
2018-05-25,46.22999954223633,46.5,46.189998626708984,46.43000030517578,38.4675178527832,39374500,
2018-05-29,45.7400016784668,45.880001068115234,45.119998931884766,45.349998474121094,37.572731018066406,112089900,
2018-05-30,45.36000061035156,45.7599983215332,45.15999984741211,45.709999084472656,37.87099075317383,72813800,
2018-05-31,45.650001525878906,45.91999816894531,45.459999084472656,45.689998626708984,37.85441970825195,92066200,
2018-06-01,46.060001373291016,46.349998474121094,46.0,46.33000183105469,38.384666442871094,66762200,
2018-06-04,46.720001220703125,46.90999984741211,46.70000076293945,46.79999923706055,38.7740592956543,36302900,
2018-06-05,46.65999984741211,46.7400016784668,46.41999816894531,46.439998626708984,38.475799560546875,40092200,
2018-06-06,46.84000015258789,47.150001525878906,46.7400016784668,47.13999938964844,39.05575942993164,46801500,
2018-06-07,46.970001220703125,47.02000045776367,46.130001068115234,46.41999816894531,38.459232330322266,89752500,
2018-06-08,46.16999816894531,46.529998779296875,45.9900016784668,46.33000183105469,38.384666442871094,73944700,
2018-06-11,46.380001068115234,46.5,46.2599983215332,46.33000183105469,38.384666442871094,38323500,
2018-06-12,46.310001373291016,46.369998931884766,46.029998779296875,46.209999084472656,38.28524398803711,57189800,
2018-06-13,46.290000915527344,46.36000061035156,45.619998931884766,45.900001525878906,38.028404235839844,100698800,
2018-06-14,45.900001525878906,45.9900016784668,45.540000915527344,45.59000015258789,37.77157974243164,76094800,
2018-06-15,45.16999816894531,45.290000915527344,44.91999816894531,45.22999954223633,37.47330856323242,86066000,
2018-06-18,44.59000015258789,44.7400016784668,44.34000015258789,44.68000030517578,37.01762771606445,83532600,
2018-06-19,43.56999969482422,43.9900016784668,43.40999984741211,43.900001525878906,36.609012603759766,122657600,"{""dividend_amount"": 0.29}"
2018-06-20,44.29999923706055,44.36000061035156,44.040000915527344,44.09000015258789,36.767459869384766,69822800,
2018-06-21,43.81999969482422,43.84000015258789,43.40999984741211,43.470001220703125,36.25043869018555,86214100,
2018-06-22,44.099998474121094,44.119998931884766,43.77000045776367,43.91999816894531,36.62568664550781,48711000,
2018-06-25,43.5099983215332,43.560001373291016,42.900001525878906,43.33000183105469,36.1336784362793,110854500,
2018-06-26,43.349998474121094,43.43000030517578,43.04999923706055,43.15999984741211,35.991912841796875,69228700,
2018-06-27,43.099998474121094,43.11000061035156,42.20000076293945,42.33000183105469,35.29975891113281,95340400,
2018-06-28,42.290000915527344,42.709999084472656,42.150001525878906,42.689998626708984,35.5999755859375,105345300,
2018-06-29,43.2400016784668,43.45000076293945,43.20000076293945,43.33000183105469,36.1336784362793,108877000,
2018-07-02,42.619998931884766,42.970001220703125,42.529998779296875,42.900001525878906,35.77509307861328,78848700,
2018-07-03,43.18000030517578,43.220001220703125,42.869998931884766,42.93000030517578,35.80011749267578,28637200,
2018-07-05,43.04999923706055,43.09000015258789,42.650001525878906,42.81999969482422,35.70838165283203,67394400,
2018-07-06,42.95000076293945,43.58000183105469,42.91999816894531,43.40999984741211,36.20038986206055,69933900,
2018-07-09,44.0099983215332,44.20000076293945,43.790000915527344,44.189998626708984,36.8508415222168,80552700,
2018-07-10,44.04999923706055,44.11000061035156,43.7400016784668,44.09000015258789,36.767459869384766,63808300,
2018-07-11,43.369998931884766,43.58000183105469,43.060001373291016,43.22999954223633,36.05028533935547,58679200,
2018-07-12,43.7599983215332,43.91999816894531,43.599998474121094,43.81999969482422,36.542301177978516,53833300,
2018-07-13,43.77000045776367,43.95000076293945,43.619998931884766,43.849998474121094,36.56731414794922,40515300,
2018-07-16,43.63999938964844,43.70000076293945,43.45000076293945,43.61000061035156,36.36717987060547,31717300,
2018-07-17,43.439998626708984,44.0099983215332,43.38999938964844,43.93000030517578,36.63402557373047,46911500,
2018-07-18,43.689998626708984,43.91999816894531,43.560001373291016,43.880001068115234,36.59233856201172,41182100,
2018-07-19,43.20000076293945,43.529998779296875,43.060001373291016,43.34000015258789,36.14201736450195,72549300,
2018-07-20,43.77000045776367,44.040000915527344,43.7400016784668,43.959999084472656,36.65904998779297,75114300,
2018-07-23,43.7599983215332,43.779998779296875,43.529998779296875,43.66999816894531,36.417205810546875,57679100,
2018-07-24,44.38999938964844,44.56999969482422,44.18000030517578,44.310001373291016,36.95092010498047,66639400,
2018-07-25,44.599998474121094,45.060001373291016,44.47999954223633,45.029998779296875,37.55133819580078,77820500,
