timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2017-09-27,67.76000213623047,68.0,67.72000122070312,67.9000015258789,51.92216873168945,17751800,
2017-09-28,67.9000015258789,68.18000030517578,67.9000015258789,68.08000183105469,52.059814453125,11704000,
2017-09-29,68.08000183105469,68.55000305175781,68.08000183105469,68.4800033569336,52.36568832397461,24981400,
2017-10-02,68.2699966430664,68.48999786376953,68.23999786376953,68.41999816894531,52.31980514526367,16475600,
2017-10-03,68.45999908447266,68.66000366210938,68.43000030517578,68.6500015258789,52.495689392089844,12073300,
2017-10-04,68.47000122070312,68.58999633789062,68.45999908447266,68.5199966430664,52.396270751953125,12518600,
2017-10-05,68.38999938964844,68.51000213623047,68.3499984741211,68.4800033569336,52.36568832397461,11871200,
2017-10-06,68.16999816894531,68.44000244140625,68.13999938964844,68.43000030517578,52.32745361328125,16923300,
2017-10-09,68.5199966430664,68.54000091552734,68.38999938964844,68.44999694824219,52.34273910522461,5155600,
2017-10-10,68.8499984741211,69.11000061035156,68.79000091552734,69.0999984741211,52.83979797363281,16626700,
2017-10-11,69.06999969482422,69.29000091552734,69.05999755859375,69.2699966430664,52.96979522705078,16732400,
2017-10-12,69.1500015258789,69.33000183105469,69.08999633789062,69.20999908447266,52.92390060424805,10774000,
2017-10-13,69.5999984741211,69.66000366210938,69.51000213623047,69.56999969482422,53.199195861816406,12928900,
2017-10-16,69.56999969482422,69.62000274658203,69.47000122070312,69.5199966430664,53.16095733642578,8800600,
2017-10-17,69.3499984741211,69.38999938964844,69.20999908447266,69.33999633789062,53.023319244384766,8286800,
2017-10-18,69.44999694824219,69.56999969482422,69.36000061035156,69.54000091552734,53.1762580871582,11793200,
2017-10-19,69.2300033569336,69.43000030517578,69.19000244140625,69.43000030517578,53.09212875366211,10368300,
2017-10-20,69.37999725341797,69.37999725341797,69.2300033569336,69.33999633789062,53.023319244384766,12636300,
2017-10-23,69.37000274658203,69.4000015258789,69.13999938964844,69.19000244140625,52.90861129760742,8422200,
2017-10-24,69.27999877929688,69.44000244140625,69.19999694824219,69.30000305175781,52.992733001708984,10586500,
2017-10-25,69.2699966430664,69.30999755859375,68.7699966430664,69.02999877929688,52.786258697509766,11495500,
2017-10-26,69.20999908447266,69.26000213623047,69.01000213623047,69.0199966430664,52.77861785888672,12355500,
2017-10-27,68.9800033569336,69.19999694824219,68.88999938964844,69.18000030517578,52.900970458984375,18853800,
2017-10-30,69.22000122070312,69.36000061035156,69.19999694824219,69.33999633789062,53.023319244384766,14308400,
2017-10-31,69.4800033569336,69.66999816894531,69.4000015258789,69.62999725341797,53.245079040527344,24418400,
2017-11-01,69.93000030517578,70.0,69.66999816894531,69.69999694824219,53.29860305786133,23674500,
2017-11-02,69.6500015258789,69.91000366210938,69.62999725341797,69.91000366210938,53.45919418334961,20430900,
2017-11-03,69.80000305175781,69.80000305175781,69.55999755859375,69.80000305175781,53.37506866455078,14078700,
2017-11-06,69.61000061035156,69.91999816894531,69.5999984741211,69.9000015258789,53.451534271240234,11959000,
2017-11-07,69.7699966430664,69.86000061035156,69.45999908447266,69.63999938964844,53.25271987915039,13024200,
2017-11-08,69.75,69.9800033569336,69.70999908447266,69.87000274658203,53.428611755371094,15924200,
2017-11-09,69.29000091552734,69.5,69.04000091552734,69.47000122070312,53.12273406982422,22577000,
2017-11-10,69.23999786376953,69.36000061035156,69.12999725341797,69.27999877929688,52.9774284362793,11070800,
2017-11-13,68.58999633789062,69.0199966430664,68.58000183105469,68.98999786376953,52.755680084228516,13605200,
2017-11-14,68.86000061035156,68.98999786376953,68.69999694824219,68.94000244140625,52.71744155883789,13850100,
2017-11-15,68.37000274658203,68.68000030517578,68.27999877929688,68.61000061035156,52.465091705322266,18547300,
2017-11-16,69.05000305175781,69.23999786376953,68.97000122070312,69.16000366210938,52.885677337646484,17372500,
2017-11-17,68.97000122070312,69.02999877929688,68.83999633789062,68.91000366210938,52.69451141357422,24773400,
2017-11-20,69.12999725341797,69.2699966430664,69.05999755859375,69.05999755859375,52.8092041015625,20689600,
2017-11-21,69.52999877929688,69.66999816894531,69.48999786376953,69.58000183105469,53.206851959228516,17104800,
2017-11-22,69.87000274658203,69.91999816894531,69.55000305175781,69.7699966430664,53.352115631103516,17943200,
2017-11-24,70.3499984741211,70.38999938964844,70.25,70.33999633789062,53.78799819946289,11732300,
2017-11-27,70.19999694824219,70.26000213623047,69.91999816894531,69.91999816894531,53.466835021972656,17066500,
2017-11-28,70.13999938964844,70.33999633789062,70.01000213623047,70.31999969482422,53.77271270751953,19389400,
2017-11-29,70.37000274658203,70.43000030517578,69.94000244140625,70.04000091552734,53.558597564697266,19328300,
2017-11-30,70.33000183105469,70.41000366210938,70.05000305175781,70.11000061035156,53.61212158203125,24443400,
2017-12-01,69.76000213623047,70.01000213623047,69.4800033569336,69.83000183105469,53.398014068603516,33370400,
2017-12-04,69.6500015258789,69.98999786376953,69.56999969482422,69.58000183105469,53.206851959228516,19355500,
2017-12-05,69.47000122070312,69.73999786376953,69.41999816894531,69.43000030517578,53.09212875366211,15853700,
2017-12-06,69.33000183105469,69.43000030517578,69.18000030517578,69.29000091552734,52.98508834838867,12481600,
2017-12-07,69.54000091552734,69.63999938964844,69.2699966430664,69.47000122070312,53.12273406982422,16966100,
2017-12-08,69.79000091552734,69.87999725341797,69.62999725341797,69.83999633789062,53.4056510925293,19106800,
2017-12-11,69.9800033569336,70.04000091552734,69.87999725341797,70.0199966430664,53.543296813964844,20038600,
2017-12-12,70.11000061035156,70.16999816894531,69.91000366210938,70.11000061035156,53.61212158203125,16514700,
2017-12-13,70.22000122070312,70.51000213623047,70.16999816894531,70.37999725341797,53.81858444213867,25920500,
2017-12-14,70.33000183105469,70.36000061035156,69.94999694824219,69.98999786376953,53.520362854003906,27424600,
2017-12-15,69.91999816894531,70.06999969482422,69.76000213623047,69.97000122070312,53.50506591796875,32906900,
2017-12-18,70.72000122070312,70.95999908447266,70.69999694824219,70.80000305175781,54.1397590637207,38998500,
2017-12-19,69.94999694824219,69.9800033569336,69.69000244140625,69.80000305175781,53.9411506652832,37373700,"{""dividend_amount"": 0.743}"
2017-12-20,69.87000274658203,69.91000366210938,69.62999725341797,69.68000030517578,53.848419189453125,18729500,
2017-12-21,69.7699966430664,70.11000061035156,69.75,69.93000030517578,54.0416145324707,22930000,
2017-12-22,69.9000015258789,70.12000274658203,69.86000061035156,70.11000061035156,54.18070983886719,18767000,
2017-12-26,69.9800033569336,70.16999816894531,69.91999816894531,70.08999633789062,54.16525650024414,15995000,
2017-12-27,70.19000244140625,70.33000183105469,70.0999984741211,70.22000122070312,54.26572799682617,19835400,
2017-12-28,70.4000015258789,70.45999908447266,70.22000122070312,70.26000213623047,54.29664611816406,20811200,
2017-12-29,70.56999969482422,70.58000183105469,70.26000213623047,70.30999755859375,54.33527755737305,16214700,
2018-01-02,70.52999877929688,70.8499984741211,70.41999816894531,70.83000183105469,54.73713302612305,26530000,
2018-01-03,70.88999938964844,71.26000213623047,70.8499984741211,71.16999816894531,54.999881744384766,33384900,
2018-01-04,71.86000061035156,72.05999755859375,71.80999755859375,71.94999694824219,55.602657318115234,23974400,
2018-01-05,72.1500015258789,72.4000015258789,72.06999969482422,72.3499984741211,55.91178894042969,17483800,
2018-01-08,72.26000213623047,72.3499984741211,72.18000030517578,72.33000183105469,55.896324157714844,21733700,
2018-01-09,72.33999633789062,72.44000244140625,72.12000274658203,72.41000366210938,55.95814514160156,19138900,
2018-01-10,72.41999816894531,72.44999694824219,72.22000122070312,72.2699966430664,55.8499641418457,18118900,
2018-01-11,72.47000122070312,72.77999877929688,72.41000366210938,72.7699966430664,56.236351013183594,17314400,
2018-01-12,73.02999877929688,73.51000213623047,72.95999908447266,73.5,56.80050277709961,22694300,
2018-01-16,73.70999908447266,73.83999633789062,73.33999633789062,73.43000030517578,56.74640655517578,24617800,
2018-01-17,73.62999725341797,74.08000183105469,73.47000122070312,73.80999755859375,57.04005432128906,21424400,
2018-01-18,73.61000061035156,73.80000305175781,73.48999786376953,73.72000122070312,56.97050857543945,19094600,
2018-01-19,74.08999633789062,74.13999938964844,73.86000061035156,74.12999725341797,57.287357330322266,19622600,
2018-01-22,74.19000244140625,74.54000091552734,74.1500015258789,74.51000213623047,57.581016540527344,14992500,
2018-01-23,74.5999984741211,74.80000305175781,74.51000213623047,74.75,57.7664909362793,15575400,
2018-01-24,75.16000366210938,75.2300033569336,74.62999725341797,74.87999725341797,57.86695861816406,24383800,
2018-01-25,75.18000030517578,75.20999908447266,74.44000244140625,74.58999633789062,57.64284896850586,23272500,
2018-01-26,74.9800033569336,75.2699966430664,74.93000030517578,75.25,58.15288162231445,19192600,
2018-01-29,74.6500015258789,74.72000122070312,74.41999816894531,74.55999755859375,57.619651794433594,26906700,
2018-01-30,74.31999969482422,74.37000274658203,73.8499984741211,73.94000244140625,57.140525817871094,113986300,
2018-01-31,74.19000244140625,74.2300033569336,73.70999908447266,73.83999633789062,57.06324005126953,38465500,
2018-02-01,73.72000122070312,74.19000244140625,73.68000030517578,74.05000305175781,57.22553253173828,30876200,
2018-02-02,73.33000183105469,73.33000183105469,72.47000122070312,72.55000305175781,56.066349029541016,36590600,
2018-02-05,71.63999938964844,71.97000122070312,69.30999755859375,69.51000213623047,53.717044830322266,78968000,
2018-02-06,69.41999816894531,71.06999969482422,69.26000213623047,70.87999725341797,54.77577590942383,84302300,
2018-02-07,70.25,70.86000061035156,69.98999786376953,70.12999725341797,54.1961784362793,44411300,
2018-02-08,70.16999816894531,70.19999694824219,68.27999877929688,68.30000305175781,52.78196334838867,59223600,
2018-02-09,68.75,68.95999908447266,66.88999938964844,68.58999633789062,53.00605773925781,67466800,
