timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2017-09-27,15.5,15.539999961853027,15.449999809265137,15.479999542236328,13.087373733520508,2008000,
2017-09-28,15.529999732971191,15.5600004196167,15.399999618530273,15.479999542236328,13.087373733520508,909000,
2017-09-29,15.4399995803833,15.460000038146973,15.369999885559082,15.399999618530273,13.01973819732666,3072300,
2017-10-02,15.25,15.289999961853027,15.180000305175781,15.270000457763672,12.909832954406738,3580000,
2017-10-03,15.270000457763672,15.319999694824219,15.25,15.279999732971191,12.918286323547363,1384500,
2017-10-04,15.289999961853027,15.350000381469727,15.260000228881836,15.300000190734863,12.935195922851562,1411000,
2017-10-05,15.40999984741211,15.529999732971191,15.399999618530273,15.470000267028809,13.078919410705566,1391000,
2017-10-06,15.270000457763672,15.289999961853027,15.180000305175781,15.229999542236328,12.876014709472656,1384400,
2017-10-09,15.229999542236328,15.289999961853027,15.210000038146973,15.239999771118164,12.884468078613281,632700,
2017-10-10,15.390000343322754,15.449999809265137,15.380000114440918,15.420000076293945,13.03664779663086,650600,
2017-10-11,15.449999809265137,15.460000038146973,15.369999885559082,15.449999809265137,13.06201171875,709300,
2017-10-12,15.369999885559082,15.4399995803833,15.329999923706055,15.430000305175781,13.0451021194458,789900,
2017-10-13,15.569999694824219,15.600000381469727,15.5,15.579999923706055,13.171917915344238,627000,
2017-10-16,15.649999618530273,15.729999542236328,15.609999656677246,15.619999885559082,13.205734252929688,905300,
2017-10-17,15.600000381469727,15.640000343322754,15.479999542236328,15.600000381469727,13.188826560974121,615100,
2017-10-18,15.569999694824219,15.630000114440918,15.520000457763672,15.59000015258789,13.180371284484863,503200,
2017-10-19,15.5,15.5600004196167,15.470000267028809,15.520000457763672,13.12119197845459,1757100,
2017-10-20,15.510000228881836,15.600000381469727,15.489999771118164,15.600000381469727,13.188826560974121,503700,
2017-10-23,15.59000015258789,15.640000343322754,15.569999694824219,15.600000381469727,13.188826560974121,1102300,
