timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2017-09-27,106.69000244140625,106.83000183105469,106.63999938964844,106.66999816894531,86.18408203125,4039100,
2017-09-28,106.54000091552734,106.7300033569336,106.4800033569336,106.6500015258789,86.16798400878906,1873300,
2017-09-29,106.76000213623047,106.7699966430664,106.45999908447266,106.5199966430664,86.06293487548828,2037800,
2017-10-02,106.41999816894531,106.47000122070312,106.23999786376953,106.23999786376953,85.9649887084961,3221600,"{""dividend_amount"": 0.159}"
2017-10-03,106.2699966430664,106.43000030517578,106.23999786376953,106.38999938964844,86.08641815185547,2521700,
2017-10-04,106.48999786376953,106.48999786376953,106.26000213623047,106.36000061035156,86.06208801269531,2198300,
2017-10-05,106.4000015258789,106.45999908447266,106.19000244140625,106.25,85.97309875488281,1779900,
2017-10-06,105.97000122070312,106.23999786376953,105.8499984741211,106.12000274658203,85.86791229248047,2350600,
2017-10-09,106.20999908447266,106.27999877929688,106.13999938964844,106.23999786376953,85.9649887084961,893100,
2017-10-10,106.30000305175781,106.52999877929688,106.25,106.27999877929688,85.99739074707031,1123100,
2017-10-11,106.43000030517578,106.44000244140625,106.27999877929688,106.4000015258789,86.094482421875,2841200,
2017-10-12,106.47000122070312,106.54000091552734,106.36000061035156,106.5,86.17539978027344,1349300,
2017-10-13,106.81999969482422,106.91999816894531,106.69000244140625,106.86000061035156,86.46671295166016,1521700,
2017-10-16,106.66999816894531,106.79000091552734,106.56999969482422,106.68000030517578,86.321044921875,1666100,
2017-10-17,106.5199966430664,106.68000030517578,106.5,106.63999938964844,86.2886734008789,673800,
2017-10-18,106.30999755859375,106.41000366210938,106.2699966430664,106.37000274658203,86.07019805908203,1788500,
2017-10-19,106.66000366210938,106.69999694824219,106.41000366210938,106.4800033569336,86.15923309326172,1518700,
2017-10-20,106.13999938964844,106.20999908447266,106.0,106.04000091552734,85.80321502685547,2651400,
2017-10-23,106.08999633789062,106.20999908447266,106.08999633789062,106.13999938964844,85.88407135009766,709800,
2017-10-24,105.87999725341797,105.95999908447266,105.76000213623047,105.81999969482422,85.62517547607422,1605600,
2017-10-25,105.47000122070312,105.73999786376953,105.47000122070312,105.6500015258789,85.48763275146484,1838800,
2017-10-26,105.75,105.7699966430664,105.5,105.51000213623047,85.37433624267578,2062400,
2017-10-27,105.62000274658203,105.86000061035156,105.54000091552734,105.8499984741211,85.64949035644531,1315000,
2017-10-30,106.08999633789062,106.23999786376953,106.02999877929688,106.2300033569336,85.95693969726562,1692700,
2017-10-31,106.23999786376953,106.25,106.13999938964844,106.16000366210938,85.90031433105469,1178000,
2017-11-01,105.91999816894531,106.22000122070312,105.91999816894531,106.05999755859375,85.95215606689453,1321500,"{""dividend_amount"": 0.164}"
2017-11-02,106.18000030517578,106.3499984741211,106.12000274658203,106.19999694824219,86.06560516357422,1997900,
2017-11-03,106.33999633789062,106.4000015258789,106.1500015258789,106.37000274658203,86.20336151123047,2532400,
2017-11-06,106.47000122070312,106.55999755859375,106.4000015258789,106.5,86.30876159667969,858400,
2017-11-07,106.5199966430664,106.62000274658203,106.45999908447266,106.54000091552734,86.34115600585938,734800,
2017-11-08,106.58999633789062,106.62999725341797,106.37999725341797,106.41000366210938,86.23577117919922,947800,
2017-11-09,106.2699966430664,106.45999908447266,106.2300033569336,106.37000274658203,86.20336151123047,925900,
2017-11-10,106.0,106.02999877929688,105.79000091552734,105.83000183105469,85.7657699584961,1862000,
2017-11-13,105.91000366210938,105.95999908447266,105.7699966430664,105.77999877929688,85.72522735595703,868300,
2017-11-14,105.80999755859375,106.0,105.79000091552734,105.93000030517578,85.84681701660156,1629200,
2017-11-15,106.27999877929688,106.3499984741211,106.08999633789062,106.30999755859375,86.15473175048828,1933100,
2017-11-16,106.13999938964844,106.19999694824219,106.0199966430664,106.04000091552734,85.93600463867188,1749200,
2017-11-17,106.2300033569336,106.27999877929688,106.0999984741211,106.18000030517578,86.0494155883789,941200,
2017-11-20,106.05000305175781,106.1500015258789,105.94999694824219,106.01000213623047,85.91163635253906,1153400,
2017-11-21,106.18000030517578,106.2300033569336,105.94999694824219,106.02999877929688,85.92781829833984,835600,
2017-11-22,106.13999938964844,106.41999816894531,106.0999984741211,106.37000274658203,86.20336151123047,1657900,
2017-11-24,106.2699966430664,106.33999633789062,106.23999786376953,106.27999877929688,86.13043975830078,614400,
2017-11-27,106.33000183105469,106.41999816894531,106.19000244140625,106.3499984741211,86.1871566772461,1927500,
2017-11-28,106.51000213623047,106.55000305175781,106.27999877929688,106.37000274658203,86.20336151123047,1388000,
2017-11-29,106.0199966430664,106.08000183105469,105.87999725341797,106.02999877929688,85.92781829833984,3193600,
2017-11-30,105.95999908447266,106.01000213623047,105.58999633789062,105.69999694824219,85.66041564941406,3306400,
2017-12-01,105.69999694824219,106.33999633789062,105.5,105.93000030517578,85.97695922851562,4341500,"{""dividend_amount"": 0.16}"
2017-12-04,105.6500015258789,105.87999725341797,105.63999938964844,105.87999725341797,85.93634796142578,2356200,
2017-12-05,105.70999908447266,105.98999786376953,105.69000244140625,105.95999908447266,86.00129699707031,1586000,
2017-12-06,106.19999694824219,106.30999755859375,106.16000366210938,106.18000030517578,86.17987060546875,1459000,
2017-12-07,106.18000030517578,106.2699966430664,105.86000061035156,105.98999786376953,86.025634765625,1953400,
2017-12-08,105.97000122070312,106.0199966430664,105.83000183105469,105.91000366210938,85.960693359375,2519500,
2017-12-11,105.97000122070312,106.0199966430664,105.80999755859375,105.83999633789062,85.90385437011719,702200,
2017-12-12,105.73999786376953,105.76000213623047,105.5999984741211,105.75,85.83080291748047,2557500,
2017-12-13,105.9000015258789,106.22000122070312,105.79000091552734,106.18000030517578,86.17987060546875,1477800,
2017-12-14,105.98999786376953,106.2300033569336,105.86000061035156,106.13999938964844,86.14743041992188,982100,
2017-12-15,105.9800033569336,106.16999816894531,105.91999816894531,106.12000274658203,86.13114929199219,1845200,
2017-12-18,106.02999877929688,106.05999755859375,105.83999633789062,105.87999725341797,85.93634796142578,1610300,
2017-12-19,105.62000274658203,105.62999725341797,105.25,105.4000015258789,85.54674530029297,4535100,
2017-12-20,105.0999984741211,105.29000091552734,105.04000091552734,105.08999633789062,85.29515075683594,3027000,
2017-12-21,104.94000244140625,105.01000213623047,104.87000274658203,105.0,85.35531616210938,2098800,"{""dividend_amount"": 0.164}"
2017-12-22,104.98999786376953,105.04000091552734,104.94999694824219,105.04000091552734,85.38782501220703,696900,
2017-12-26,105.05000305175781,105.19999694824219,105.02999877929688,105.08000183105469,85.42036437988281,2584800,
2017-12-27,105.2300033569336,105.56999969482422,105.2300033569336,105.52999877929688,85.78614044189453,2291500,
2017-12-28,105.43000030517578,105.4800033569336,105.33999633789062,105.4000015258789,85.68048095703125,1540500,
2017-12-29,105.47000122070312,105.63999938964844,105.45999908447266,105.56999969482422,85.81867980957031,1849600,
2018-01-02,105.44000244140625,105.47000122070312,105.08999633789062,105.22000122070312,85.53414916992188,3902000,
2018-01-03,105.3499984741211,105.41000366210938,105.22000122070312,105.33000183105469,85.62361145019531,2135900,
2018-01-04,105.0999984741211,105.29000091552734,105.0199966430664,105.27999877929688,85.58293151855469,2430000,
2018-01-05,105.27999877929688,105.31999969482422,105.05999755859375,105.1500015258789,85.47725677490234,2163600,
2018-01-08,105.19999694824219,105.22000122070312,105.01000213623047,105.0999984741211,85.43659973144531,2450600,
2018-01-09,104.91999816894531,104.91999816894531,104.58000183105469,104.5999984741211,85.03012084960938,5924200,
2018-01-10,104.29000091552734,104.62000274658203,104.2300033569336,104.56999969482422,85.00576782226562,2142500,
2018-01-11,104.5199966430664,104.7300033569336,104.41999816894531,104.63999938964844,85.06265258789062,1798700,
2018-01-12,104.41999816894531,104.61000061035156,104.4000015258789,104.56999969482422,85.00576782226562,1430700,
2018-01-16,104.73999786376953,104.76000213623047,104.4800033569336,104.62000274658203,85.04644012451172,5927500,
2018-01-17,104.45999908447266,104.62999725341797,104.31999969482422,104.38999938964844,84.8593978881836,2186100,
2018-01-18,104.11000061035156,104.20999908447266,103.9800033569336,104.05999755859375,84.59117126464844,3326100,
2018-01-19,104.0,104.0,103.7300033569336,103.79000091552734,84.37169647216797,2921600,
2018-01-22,103.87000274658203,103.94999694824219,103.66999816894531,103.75,84.33920288085938,8047400,
2018-01-23,103.98999786376953,104.11000061035156,103.9000015258789,104.05000305175781,84.58305358886719,1780100,
2018-01-24,103.87000274658203,103.94999694824219,103.7300033569336,103.8499984741211,84.42049407958984,1952200,
2018-01-25,103.73999786376953,104.08999633789062,103.62000274658203,104.08000183105469,84.60742950439453,3342000,
2018-01-26,103.95999908447266,103.95999908447266,103.66000366210938,103.7699966430664,84.3554458618164,3324500,
2018-01-29,103.5,103.55000305175781,103.30999755859375,103.51000213623047,84.14408111572266,2328200,
2018-01-30,103.41999816894531,103.4800033569336,103.22000122070312,103.2699966430664,83.94900512695312,2346900,
2018-01-31,103.44000244140625,103.48999786376953,103.0199966430664,103.30000305175781,83.973388671875,2966400,
2018-02-01,103.0999984741211,103.0999984741211,102.56999969482422,102.5999984741211,83.5401840209961,8958300,"{""dividend_amount"": 0.168}"
2018-02-02,102.29000091552734,102.37000274658203,102.11000061035156,102.22000122070312,83.23078155517578,5753500,
2018-02-05,102.25,103.30999755859375,102.08999633789062,103.05999755859375,83.91474914550781,6902000,
2018-02-06,102.94999694824219,103.04000091552734,102.61000061035156,102.61000061035156,83.54832458496094,5382900,
2018-02-07,102.75,102.7699966430664,102.19000244140625,102.30999755859375,83.30406951904297,4773700,
2018-02-08,102.02999877929688,102.52999877929688,101.88999938964844,102.4000015258789,83.37736511230469,5685300,
2018-02-09,102.11000061035156,102.80999755859375,102.11000061035156,102.22000122070312,83.23078155517578,4376900,
2018-02-12,102.22000122070312,102.36000061035156,102.08000183105469,102.19000244140625,83.20639038085938,2836300,
2018-02-13,102.2699966430664,102.38999938964844,102.18000030517578,102.36000061035156,83.34479522705078,2698100,
2018-02-14,102.05999755859375,102.05999755859375,101.62999725341797,101.73999786376953,82.83993530273438,4141900,
2018-02-15,101.76000213623047,101.95999908447266,101.73999786376953,101.7699966430664,82.86439514160156,3057300,
2018-02-16,102.08999633789062,102.18000030517578,101.95999908447266,102.01000213623047,83.059814453125,2277800,
2018-02-20,101.80999755859375,101.95999908447266,101.72000122070312,101.9000015258789,82.97026062011719,2138300,
2018-02-21,102.0,102.0,101.47000122070312,101.5999984741211,82.72595977783203,2253900,
2018-02-22,101.76000213623047,101.87000274658203,101.69999694824219,101.73999786376953,82.83993530273438,4411800,
2018-02-23,102.01000213623047,102.20999908447266,101.9800033569336,102.12999725341797,83.15755462646484,4484700,
2018-02-26,102.36000061035156,102.44999694824219,102.19999694824219,102.25,83.25521087646484,2725600,
2018-02-27,102.29000091552734,102.33000183105469,101.73999786376953,101.93000030517578,82.9946517944336,3308900,
2018-02-28,102.05000305175781,102.19000244140625,101.97000122070312,102.16999816894531,83.19007873535156,2521400,
2018-03-01,102.16000366210938,102.61000061035156,102.02999877929688,102.44999694824219,83.54806518554688,5352600,"{""dividend_amount"": 0.159}"
2018-03-02,102.31999969482422,102.33000183105469,102.01000213623047,102.06999969482422,83.23821258544922,2140800,
2018-03-05,102.3499984741211,102.3499984741211,101.81999969482422,101.94000244140625,83.13220977783203,2059300,
2018-03-06,101.97000122070312,102.1500015258789,101.91999816894531,101.93000030517578,83.12400817871094,2331300,
2018-03-07,102.16000366210938,102.22000122070312,101.91999816894531,101.93000030517578,83.12400817871094,1258100,
2018-03-08,102.06999969482422,102.23999786376953,102.0199966430664,102.13999938964844,83.2952651977539,1636700,
2018-03-09,101.88999938964844,102.0,101.7699966430664,101.91999816894531,83.11588287353516,1604500,
2018-03-12,102.0,102.16999816894531,101.94000244140625,102.16000366210938,83.31159973144531,1885700,
2018-03-13,102.31999969482422,102.37999725341797,102.12999725341797,102.33000183105469,83.45025634765625,1742100,
2018-03-14,102.2699966430664,102.66000366210938,102.25,102.52999877929688,83.61333465576172,2598900,
2018-03-15,102.51000213623047,102.62000274658203,102.38999938964844,102.48999786376953,83.5806884765625,2758000,
2018-03-16,102.36000061035156,102.38999938964844,102.23999786376953,102.37000274658203,83.48285675048828,3595300,
2018-03-19,102.1500015258789,102.45999908447266,102.13999938964844,102.2699966430664,83.40129852294922,2825000,
2018-03-20,102.08999633789062,102.16000366210938,102.04000091552734,102.06999969482422,83.23821258544922,2600600,
2018-03-21,101.94000244140625,102.22000122070312,101.68000030517578,102.13999938964844,83.2952651977539,3365600,
2018-03-22,102.5199966430664,102.7699966430664,102.38999938964844,102.55999755859375,83.63778686523438,5026500,
2018-03-23,102.45999908447266,102.75,102.45999908447266,102.69999694824219,83.75196838378906,2519000,
2018-03-26,102.5199966430664,102.6500015258789,102.38999938964844,102.41999816894531,83.52361297607422,4184900,
2018-03-27,102.52999877929688,103.05000305175781,102.5199966430664,103.0,83.99661254882812,3495900,
2018-03-28,103.20999908447266,103.26000213623047,102.88999938964844,102.9800033569336,83.98029327392578,2762500,
